qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
23.12000000000000000000,23.60000000000000000000,3.20000000000000000000,10.80000000000000000000,20.60000000000000000000,2.20000000000000000000,20.80000000000000000000,1.30000000000000000000,22.70000000000000000000,14.70000000000000000000,7.80000000000000000000,41.40000000000000000000,0.30000000000000000000,8.10000000000000000000,0
31.36000000000000000000,30.60000000000000000000,15.20000000000000000000,1.60000000000000000000,7.20000000000000000000,9.40000000000000000000,13.70000000000000000000,0,15.00000000000000000000,22.40000000000000000000,5.20000000000000000000,10.80000000000000000000,4.50000000000000000000,2.8000000000000000,0
9.12000000000000000000,15.00000000000000000000,22.40000000000000000000,5.20000000000000000000,10.80000000000000000000,4.50000000000000000000,2.8000000000000000,0,30.60000000000000000000,15.20000000000000000000,1.60000000000000000000,7.20000000000000000000,9.40000000000000000000,13.70000000000000000000,0
4.44000000000000000000,2.30000000000000000000,12.40000000000000000000,10.50000000000000000000,29.20000000000000000000,10.80000000000000000000,5.10000000000000000000,0,18.20000000000000000000,12.40000000000000000000,3.80000000000000000000,5.40000000000000000000,11.60000000000000000000,14.50000000000000000000,0.90000000000000000000
22.22000000000000000000,18.20000000000000000000,12.40000000000000000000,3.80000000000000000000,5.40000000000000000000,11.60000000000000000000,14.50000000000000000000,0.90000000000000000000,2.30000000000000000000,12.40000000000000000000,10.50000000000000000000,29.20000000000000000000,10.80000000000000000000,5.10000000000000000000,0
28.68000000000000000000,12.30000000000000000000,22.80000000000000000000,5.2000000000000000,8.10000000000000000000,2.30000000000000000000,4.70000000000000000000,16.10000000000000000000,8.00000000000000000000,19.60000000000000000000,13.7000000000000000,21.10000000000000000000,4.70000000000000000000,8.2000000000000000,7.20000000000000000000
23.76000000000000000000,8.00000000000000000000,19.60000000000000000000,13.7000000000000000,21.10000000000000000000,4.70000000000000000000,8.2000000000000000,7.20000000000000000000,12.30000000000000000000,22.80000000000000000000,5.2000000000000000,8.10000000000000000000,2.30000000000000000000,4.70000000000000000000,16.10000000000000000000
21.24000000000000000000,17.10000000000000000000,11.10000000000000000000,20.30000000000000000000,15.60000000000000000000,1.90000000000000000000,1.50000000000000000000,0,10.90000000000000000000,7.6000000000000000,3.9000000000000000,5.60000000000000000000,14.90000000000000000000,15.70000000000000000000,0
20.28000000000000000000,10.90000000000000000000,7.6000000000000000,3.9000000000000000,5.60000000000000000000,14.90000000000000000000,15.70000000000000000000,0,17.10000000000000000000,11.10000000000000000000,20.30000000000000000000,15.60000000000000000000,1.90000000000000000000,1.50000000000000000000,0
27.08000000000000000000,34.60000000000000000000,10.50000000000000000000,14.00000000000000000000,20.80000000000000000000,3.20000000000000000000,10.50000000000000000000,2.60000000000000000000,18.40000000000000000000,38.90000000000000000000,9.40000000000000000000,10.60000000000000000000,10.60000000000000000000,4.6000000000000000,3.30000000000000000000
25.40000000000000000000,18.40000000000000000000,38.90000000000000000000,9.40000000000000000000,10.60000000000000000000,10.60000000000000000000,4.6000000000000000,3.30000000000000000000,34.60000000000000000000,10.50000000000000000000,14.00000000000000000000,20.80000000000000000000,3.20000000000000000000,10.50000000000000000000,2.60000000000000000000
28.56000000000000000000,22.50000000000000000000,13.50000000000000000000,18.60000000000000000000,10.00000000000000000000,12.40000000000000000000,0,0,29.10000000000000000000,4.30000000000000000000,4.70000000000000000000,24.90000000000000000000,0.50000000000000000000,19.20000000000000000000,9.20000000000000000000
35.58000000000000000000,29.10000000000000000000,4.30000000000000000000,4.70000000000000000000,24.90000000000000000000,0.50000000000000000000,19.20000000000000000000,9.20000000000000000000,22.50000000000000000000,13.50000000000000000000,18.60000000000000000000,10.00000000000000000000,12.40000000000000000000,0,0
27.44000000000000000000,3.60000000000000000000,21.00000000000000000000,13.1000000000000000,20.10000000000000000000,11.90000000000000000000,20.00000000000000000000,0,29.80000000000000000000,5.1000000000000000,5.1000000000000000,9.40000000000000000000,0,17.40000000000000000000,0
17.68000000000000000000,29.80000000000000000000,5.1000000000000000,5.1000000000000000,9.40000000000000000000,0,17.40000000000000000000,0,3.60000000000000000000,21.00000000000000000000,13.1000000000000000,20.10000000000000000000,11.90000000000000000000,20.00000000000000000000,0
26.32000000000000000000,24.20000000000000000000,11.90000000000000000000,3.60000000000000000000,10.30000000000000000000,2.40000000000000000000,28.50000000000000000000,1.50000000000000000000,18.40000000000000000000,6.80000000000000000000,10.00000000000000000000,31.00000000000000000000,3.80000000000000000000,9.30000000000000000000,1.60000000000000000000
19.52000000000000000000,18.40000000000000000000,6.80000000000000000000,10.00000000000000000000,31.00000000000000000000,3.80000000000000000000,9.30000000000000000000,1.60000000000000000000,24.20000000000000000000,11.90000000000000000000,3.60000000000000000000,10.30000000000000000000,2.40000000000000000000,28.50000000000000000000,1.50000000000000000000
2.64000000000000000000,1.30000000000000000000,2.10000000000000000000,9.10000000000000000000,49.80000000000000000000,1.80000000000000000000,1.70000000000000000000,0,22.40000000000000000000,9.60000000000000000000,0,25.00000000000000000000,-1.70000000000000000000,5.30000000000000000000,10.20000000000000000000
22.24000000000000000000,22.40000000000000000000,9.60000000000000000000,0,25.00000000000000000000,-1.70000000000000000000,5.30000000000000000000,10.20000000000000000000,1.30000000000000000000,2.10000000000000000000,9.10000000000000000000,49.80000000000000000000,1.80000000000000000000,1.70000000000000000000,0
35.60000000000000000000,10.60000000000000000000,22.80000000000000000000,11.6000000000000000,9.70000000000000000000,1.50000000000000000000,22.40000000000000000000,2.40000000000000000000,19.60000000000000000000,10.50000000000000000000,21.9000000000000000,23.10000000000000000000,11.50000000000000000000,18.80000000000000000000,0
32.82000000000000000000,19.60000000000000000000,10.50000000000000000000,21.9000000000000000,23.10000000000000000000,11.50000000000000000000,18.80000000000000000000,0,10.60000000000000000000,22.80000000000000000000,11.6000000000000000,9.70000000000000000000,1.50000000000000000000,22.40000000000000000000,2.40000000000000000000
26.02000000000000000000,12.50000000000000000000,28.00000000000000000000,28.00000000000000000000,7.70000000000000000000,2.10000000000000000000,13.70000000000000000000,14.90000000000000000000,17.60000000000000000000,8.00000000000000000000,8.80000000000000000000,26.70000000000000000000,7.50000000000000000000,14.00000000000000000000,1.90000000000000000000
20.84000000000000000000,17.60000000000000000000,8.00000000000000000000,8.80000000000000000000,26.70000000000000000000,7.50000000000000000000,14.00000000000000000000,1.90000000000000000000,12.50000000000000000000,28.00000000000000000000,28.00000000000000000000,7.70000000000000000000,2.10000000000000000000,13.70000000000000000000,14.90000000000000000000
16.84000000000000000000,35.30000000000000000000,15.30000000000000000000,13.50000000000000000000,24.80000000000000000000,4.10000000000000000000,6.90000000000000000000,0,13.00000000000000000000,1.60000000000000000000,2.6000000000000000,39.20000000000000000000,-0.10000000000000000000,3.9000000000000000,0
6.28000000000000000000,13.00000000000000000000,1.60000000000000000000,2.6000000000000000,39.20000000000000000000,-0.10000000000000000000,3.9000000000000000,0,35.30000000000000000000,15.30000000000000000000,13.50000000000000000000,24.80000000000000000000,4.10000000000000000000,6.90000000000000000000,0
19.18000000000000000000,15.00000000000000000000,1.40000000000000000000,1.40000000000000000000,50.20000000000000000000,0.80000000000000000000,17.80000000000000000000,1.50000000000000000000,11.60000000000000000000,24.00000000000000000000,6.30000000000000000000,34.80000000000000000000,0,5.70000000000000000000,0
23.36000000000000000000,11.60000000000000000000,24.00000000000000000000,6.30000000000000000000,34.80000000000000000000,0,5.70000000000000000000,0,15.00000000000000000000,1.40000000000000000000,1.40000000000000000000,50.20000000000000000000,0.80000000000000000000,17.80000000000000000000,1.50000000000000000000
15.68000000000000000000,15.6000000000000000,10.40000000000000000000,13.30000000000000000000,0.80000000000000000000,12.90000000000000000000,5.70000000000000000000,0,8.50000000000000000000,4.80000000000000000000,3.90000000000000000000,17.40000000000000000000,10.20000000000000000000,13.30000000000000000000,13.80000000000000000000
22.98000000000000000000,8.50000000000000000000,4.80000000000000000000,3.90000000000000000000,17.40000000000000000000,10.20000000000000000000,13.30000000000000000000,13.80000000000000000000,15.6000000000000000,10.40000000000000000000,13.30000000000000000000,0.80000000000000000000,12.90000000000000000000,5.70000000000000000000,0
20.50000000000000000000,27.80000000000000000000,8.50000000000000000000,0,27.70000000000000000000,14.00000000000000000000,7.50000000000000000000,12.90000000000000000000,28.80000000000000000000,7.00000000000000000000,0,15.70000000000000000000,18.00000000000000000000,4.10000000000000000000,2.2000000000000000
20.84000000000000000000,28.80000000000000000000,7.00000000000000000000,0,15.70000000000000000000,18.00000000000000000000,4.10000000000000000000,2.2000000000000000,27.80000000000000000000,8.50000000000000000000,0,27.70000000000000000000,14.00000000000000000000,7.50000000000000000000,12.90000000000000000000
22.54000000000000000000,41.10000000000000000000,5.50000000000000000000,8.80000000000000000000,28.40000000000000000000,2.3000000000000000,4.70000000000000000000,0,23.80000000000000000000,26.80000000000000000000,25.10000000000000000000,6.60000000000000000000,10.70000000000000000000,6.60000000000000000000,0
28.48000000000000000000,23.80000000000000000000,26.80000000000000000000,25.10000000000000000000,6.60000000000000000000,10.70000000000000000000,6.60000000000000000000,0,41.10000000000000000000,5.50000000000000000000,8.80000000000000000000,28.40000000000000000000,2.3000000000000000,4.70000000000000000000,0
20.00000000000000000000,21.20000000000000000000,6.8000000000000000,0,8.30000000000000000000,14.40000000000000000000,20.9000000000000000,1.50000000000000000000,29.80000000000000000000,34.50000000000000000000,13.50000000000000000000,8.70000000000000000000,3.30000000000000000000,1.80000000000000000000,1.60000000000000000000
29.06000000000000000000,29.80000000000000000000,34.50000000000000000000,13.50000000000000000000,8.70000000000000000000,3.30000000000000000000,1.80000000000000000000,1.60000000000000000000,21.20000000000000000000,6.8000000000000000,0,8.30000000000000000000,14.40000000000000000000,20.9000000000000000,1.50000000000000000000
14.02000000000000000000,5.6000000000000000,9.40000000000000000000,4.60000000000000000000,24.00000000000000000000,0,0,0,4.90000000000000000000,6.40000000000000000000,0,45.60000000000000000000,13.50000000000000000000,0,0
17.66000000000000000000,4.90000000000000000000,6.40000000000000000000,0,45.60000000000000000000,13.50000000000000000000,0,0,5.6000000000000000,9.40000000000000000000,4.60000000000000000000,24.00000000000000000000,0,0,0
15.56000000000000000000,6.80000000000000000000,21.40000000000000000000,0,9.20000000000000000000,2.30000000000000000000,22.50000000000000000000,1.50000000000000000000,31.80000000000000000000,13.00000000000000000000,3.2000000000000000,13.80000000000000000000,11.50000000000000000000,3.3000000000000000,0
22.24000000000000000000,31.80000000000000000000,13.00000000000000000000,3.2000000000000000,13.80000000000000000000,11.50000000000000000000,3.3000000000000000,0,6.80000000000000000000,21.40000000000000000000,0,9.20000000000000000000,2.30000000000000000000,22.50000000000000000000,1.50000000000000000000
9.36000000000000000000,25.20000000000000000000,24.10000000000000000000,7.90000000000000000000,2.10000000000000000000,13.40000000000000000000,1.30000000000000000000,0,20.50000000000000000000,6.30000000000000000000,9.0000000000000000,6.60000000000000000000,24.90000000000000000000,1.50000000000000000000,2.1000000000000000
17.32000000000000000000,20.50000000000000000000,6.30000000000000000000,9.0000000000000000,6.60000000000000000000,24.90000000000000000000,1.50000000000000000000,2.1000000000000000,25.20000000000000000000,24.10000000000000000000,7.90000000000000000000,2.10000000000000000000,13.40000000000000000000,1.30000000000000000000,0
27.84000000000000000000,27.00000000000000000000,14.70000000000000000000,10.90000000000000000000,24.60000000000000000000,2.90000000000000000000,0,0,43.60000000000000000000,13.60000000000000000000,10.50000000000000000000,23.10000000000000000000,3.20000000000000000000,4.4000000000000000,4.10000000000000000000
35.06000000000000000000,43.60000000000000000000,13.60000000000000000000,10.50000000000000000000,23.10000000000000000000,3.20000000000000000000,4.4000000000000000,4.10000000000000000000,27.00000000000000000000,14.70000000000000000000,10.90000000000000000000,24.60000000000000000000,2.90000000000000000000,0,0
32.30000000000000000000,16.90000000000000000000,14.10000000000000000000,7.00000000000000000000,16.30000000000000000000,5.30000000000000000000,30.20000000000000000000,1.40000000000000000000,33.60000000000000000000,15.10000000000000000000,11.60000000000000000000,7.50000000000000000000,14.70000000000000000000,11.00000000000000000000,0
28.68000000000000000000,33.60000000000000000000,15.10000000000000000000,11.60000000000000000000,7.50000000000000000000,14.70000000000000000000,11.00000000000000000000,0,16.90000000000000000000,14.10000000000000000000,7.00000000000000000000,16.30000000000000000000,5.30000000000000000000,30.20000000000000000000,1.40000000000000000000
49.32000000000000000000,19.00000000000000000000,18.30000000000000000000,18.60000000000000000000,20.40000000000000000000,19.40000000000000000000,2.80000000000000000000,0,5.80000000000000000000,11.30000000000000000000,1.90000000000000000000,35.90000000000000000000,0,5.30000000000000000000,8.1000000000000000
13.80000000000000000000,5.80000000000000000000,11.30000000000000000000,1.90000000000000000000,35.90000000000000000000,0,5.30000000000000000000,8.1000000000000000,19.00000000000000000000,18.30000000000000000000,18.60000000000000000000,20.40000000000000000000,19.40000000000000000000,2.80000000000000000000,0
25.74000000000000000000,39.70000000000000000000,9.2000000000000000,18.10000000000000000000,27.90000000000000000000,1.1000000000000000,3.50000000000000000000,1.90000000000000000000,15.30000000000000000000,11.80000000000000000000,12.10000000000000000000,21.60000000000000000000,0.10000000000000000000,5.3000000000000000,0
14.40000000000000000000,15.30000000000000000000,11.80000000000000000000,12.10000000000000000000,21.60000000000000000000,0.10000000000000000000,5.3000000000000000,0,39.70000000000000000000,9.2000000000000000,18.10000000000000000000,27.90000000000000000000,1.1000000000000000,3.50000000000000000000,1.90000000000000000000
13.70000000000000000000,19.60000000000000000000,6.50000000000000000000,4.6000000000000000,24.50000000000000000000,10.50000000000000000000,11.70000000000000000000,2.3000000000000000,29.00000000000000000000,26.3000000000000000,1.7000000000000000,17.90000000000000000000,6.50000000000000000000,11.50000000000000000000,2.8000000000000000
29.94000000000000000000,29.00000000000000000000,26.3000000000000000,1.7000000000000000,17.90000000000000000000,6.50000000000000000000,11.50000000000000000000,2.8000000000000000,19.60000000000000000000,6.50000000000000000000,4.6000000000000000,24.50000000000000000000,10.50000000000000000000,11.70000000000000000000,2.3000000000000000
28.42000000000000000000,48.00000000000000000000,1.60000000000000000000,1.60000000000000000000,23.60000000000000000000,11.20000000000000000000,7.60000000000000000000,0,26.90000000000000000000,2.90000000000000000000,10.10000000000000000000,5.30000000000000000000,2.00000000000000000000,1.30000000000000000000,8.3000000000000000
15.28000000000000000000,26.90000000000000000000,2.90000000000000000000,10.10000000000000000000,5.30000000000000000000,2.00000000000000000000,1.30000000000000000000,8.3000000000000000,48.00000000000000000000,1.60000000000000000000,1.60000000000000000000,23.60000000000000000000,11.20000000000000000000,7.60000000000000000000,0
25.88000000000000000000,23.60000000000000000000,8.9000000000000000,21.40000000000000000000,21.80000000000000000000,1.2000000000000000,1.40000000000000000000,2.3000000000000000,12.90000000000000000000,5.90000000000000000000,9.80000000000000000000,7.60000000000000000000,6.40000000000000000000,4.30000000000000000000,10.6000000000000000
24.32000000000000000000,12.90000000000000000000,5.90000000000000000000,9.80000000000000000000,7.60000000000000000000,6.40000000000000000000,4.30000000000000000000,10.6000000000000000,23.60000000000000000000,8.9000000000000000,21.40000000000000000000,21.80000000000000000000,1.2000000000000000,1.40000000000000000000,2.3000000000000000
14.04000000000000000000,16.70000000000000000000,14.60000000000000000000,6.50000000000000000000,20.30000000000000000000,4.30000000000000000000,7.30000000000000000000,0,15.50000000000000000000,9.60000000000000000000,19.6000000000000000,23.70000000000000000000,5.60000000000000000000,4.80000000000000000000,10.20000000000000000000
18.52000000000000000000,15.50000000000000000000,9.60000000000000000000,19.6000000000000000,23.70000000000000000000,5.60000000000000000000,4.80000000000000000000,10.20000000000000000000,16.70000000000000000000,14.60000000000000000000,6.50000000000000000000,20.30000000000000000000,4.30000000000000000000,7.30000000000000000000,0
13.66000000000000000000,9.30000000000000000000,2.4000000000000000,5.20000000000000000000,12.10000000000000000000,16.00000000000000000000,15.20000000000000000000,5.40000000000000000000,40.00000000000000000000,20.70000000000000000000,7.20000000000000000000,1.80000000000000000000,17.50000000000000000000,8.70000000000000000000,0
14.60000000000000000000,40.00000000000000000000,20.70000000000000000000,7.20000000000000000000,1.80000000000000000000,17.50000000000000000000,8.70000000000000000000,0,9.30000000000000000000,2.4000000000000000,5.20000000000000000000,12.10000000000000000000,16.00000000000000000000,15.20000000000000000000,5.40000000000000000000
19.66000000000000000000,-0.80000000000000000000,10.30000000000000000000,11.8000000000000000,21.00000000000000000000,16.90000000000000000000,15.70000000000000000000,0,17.90000000000000000000,6.10000000000000000000,6.0000000000000000,41.90000000000000000000,2.20000000000000000000,1.00000000000000000000,0
20.96000000000000000000,17.90000000000000000000,6.10000000000000000000,6.0000000000000000,41.90000000000000000000,2.20000000000000000000,1.00000000000000000000,0,-0.80000000000000000000,10.30000000000000000000,11.8000000000000000,21.00000000000000000000,16.90000000000000000000,15.70000000000000000000,0
21.30000000000000000000,12.80000000000000000000,7.50000000000000000000,7.50000000000000000000,13.70000000000000000000,18.40000000000000000000,30.00000000000000000000,1.20000000000000000000,27.10000000000000000000,15.00000000000000000000,0,21.10000000000000000000,2.70000000000000000000,17.20000000000000000000,0
25.04000000000000000000,27.10000000000000000000,15.00000000000000000000,0,21.10000000000000000000,2.70000000000000000000,17.20000000000000000000,0,12.80000000000000000000,7.50000000000000000000,7.50000000000000000000,13.70000000000000000000,18.40000000000000000000,30.00000000000000000000,1.20000000000000000000
25.10000000000000000000,25.2000000000000000,2.4000000000000000,13.80000000000000000000,26.90000000000000000000,0.40000000000000000000,1.50000000000000000000,0,13.80000000000000000000,15.20000000000000000000,2.80000000000000000000,12.20000000000000000000,16.40000000000000000000,14.90000000000000000000,0
12.76000000000000000000,13.80000000000000000000,15.20000000000000000000,2.80000000000000000000,12.20000000000000000000,16.40000000000000000000,14.90000000000000000000,0,25.2000000000000000,2.4000000000000000,13.80000000000000000000,26.90000000000000000000,0.40000000000000000000,1.50000000000000000000,0
24.68000000000000000000,19.70000000000000000000,21.90000000000000000000,1.10000000000000000000,5.50000000000000000000,11.70000000000000000000,8.3000000000000000,1.40000000000000000000,12.10000000000000000000,18.00000000000000000000,22.00000000000000000000,15.20000000000000000000,10.80000000000000000000,15.60000000000000000000,0
29.06000000000000000000,12.10000000000000000000,18.00000000000000000000,22.00000000000000000000,15.20000000000000000000,10.80000000000000000000,15.60000000000000000000,0,19.70000000000000000000,21.90000000000000000000,1.10000000000000000000,5.50000000000000000000,11.70000000000000000000,8.3000000000000000,1.40000000000000000000
22.86000000000000000000,23.60000000000000000000,24.30000000000000000000,1.40000000000000000000,28.00000000000000000000,7.90000000000000000000,9.60000000000000000000,0,28.10000000000000000000,1.90000000000000000000,0,8.30000000000000000000,31.30000000000000000000,3.60000000000000000000,0
25.22000000000000000000,28.10000000000000000000,1.90000000000000000000,0,8.30000000000000000000,31.30000000000000000000,3.60000000000000000000,0,23.60000000000000000000,24.30000000000000000000,1.40000000000000000000,28.00000000000000000000,7.90000000000000000000,9.60000000000000000000,0
20.80000000000000000000,11.30000000000000000000,4.9000000000000000,3.90000000000000000000,21.60000000000000000000,1.70000000000000000000,27.30000000000000000000,0,4.10000000000000000000,42.20000000000000000000,3.9000000000000000,27.60000000000000000000,1.00000000000000000000,8.30000000000000000000,0
14.18000000000000000000,4.10000000000000000000,42.20000000000000000000,3.9000000000000000,27.60000000000000000000,1.00000000000000000000,8.30000000000000000000,0,11.30000000000000000000,4.9000000000000000,3.90000000000000000000,21.60000000000000000000,1.70000000000000000000,27.30000000000000000000,0
24.92000000000000000000,12.50000000000000000000,1.00000000000000000000,20.60000000000000000000,10.00000000000000000000,0,18.6000000000000000,24.70000000000000000000,23.80000000000000000000,16.10000000000000000000,9.20000000000000000000,20.50000000000000000000,5.30000000000000000000,20.0000000000000000,1.70000000000000000000
23.06000000000000000000,23.80000000000000000000,16.10000000000000000000,9.20000000000000000000,20.50000000000000000000,5.30000000000000000000,20.0000000000000000,1.70000000000000000000,12.50000000000000000000,1.00000000000000000000,20.60000000000000000000,10.00000000000000000000,0,18.6000000000000000,24.70000000000000000000
-0.10000000000000000000,22.70000000000000000000,2.5000000000000000,0,13.30000000000000000000,2.10000000000000000000,8.90000000000000000000,1.80000000000000000000,20.10000000000000000000,23.30000000000000000000,13.8000000000000000,15.10000000000000000000,1.10000000000000000000,5.80000000000000000000,0
45.92000000000000000000,20.10000000000000000000,23.30000000000000000000,13.8000000000000000,15.10000000000000000000,1.10000000000000000000,5.80000000000000000000,0,22.70000000000000000000,2.5000000000000000,0,13.30000000000000000000,2.10000000000000000000,8.90000000000000000000,1.80000000000000000000
17.72000000000000000000,0,0,0,0,0,0,0,20.10000000000000000000,23.30000000000000000000,13.8000000000000000,15.10000000000000000000,1.10000000000000000000,5.80000000000000000000,0
1.40000000000000000000,6.10000000000000000000,6.60000000000000000000,3.20000000000000000000,4.70000000000000000000,3.90000000000000000000,3.20000000000000000000,3.20000000000000000000,28.80000000000000000000,7.40000000000000000000,4.60000000000000000000,28.70000000000000000000,17.50000000000000000000,23.40000000000000000000,0
33.00000000000000000000,28.80000000000000000000,7.40000000000000000000,4.60000000000000000000,28.70000000000000000000,17.50000000000000000000,23.40000000000000000000,0,6.10000000000000000000,6.60000000000000000000,3.20000000000000000000,4.70000000000000000000,3.90000000000000000000,3.20000000000000000000,3.20000000000000000000
31.08000000000000000000,21.50000000000000000000,16.60000000000000000000,9.1000000000000000,1.60000000000000000000,8.50000000000000000000,15.40000000000000000000,0,39.10000000000000000000,11.9000000000000000,1.50000000000000000000,24.20000000000000000000,0,23.60000000000000000000,1.30000000000000000000
25.30000000000000000000,39.10000000000000000000,11.9000000000000000,1.50000000000000000000,24.20000000000000000000,0,23.60000000000000000000,1.30000000000000000000,21.50000000000000000000,16.60000000000000000000,9.1000000000000000,1.60000000000000000000,8.50000000000000000000,15.40000000000000000000,0
22.98000000000000000000,15.60000000000000000000,8.10000000000000000000,7.10000000000000000000,16.90000000000000000000,11.50000000000000000000,5.30000000000000000000,1.50000000000000000000,13.90000000000000000000,19.30000000000000000000,9.40000000000000000000,42.10000000000000000000,4.70000000000000000000,13.70000000000000000000,10.40000000000000000000
29.80000000000000000000,13.90000000000000000000,19.30000000000000000000,9.40000000000000000000,42.10000000000000000000,4.70000000000000000000,13.70000000000000000000,10.40000000000000000000,15.60000000000000000000,8.10000000000000000000,7.10000000000000000000,16.90000000000000000000,11.50000000000000000000,5.30000000000000000000,1.50000000000000000000
37.32000000000000000000,10.8000000000000000,22.40000000000000000000,11.70000000000000000000,10.20000000000000000000,20.00000000000000000000,25.40000000000000000000,0,36.70000000000000000000,15.70000000000000000000,6.80000000000000000000,10.60000000000000000000,14.80000000000000000000,7.70000000000000000000,2.00000000000000000000
22.64000000000000000000,36.70000000000000000000,15.70000000000000000000,6.80000000000000000000,10.60000000000000000000,14.80000000000000000000,7.70000000000000000000,2.00000000000000000000,10.8000000000000000,22.40000000000000000000,11.70000000000000000000,10.20000000000000000000,20.00000000000000000000,25.40000000000000000000,0
29.00000000000000000000,21.60000000000000000000,24.20000000000000000000,23.0000000000000000,48.60000000000000000000,21.10000000000000000000,3.30000000000000000000,6.10000000000000000000,21.80000000000000000000,28.30000000000000000000,41.00000000000000000000,34.50000000000000000000,4.90000000000000000000,20.90000000000000000000,0
49.64000000000000000000,21.80000000000000000000,28.30000000000000000000,41.00000000000000000000,34.50000000000000000000,4.90000000000000000000,20.90000000000000000000,0,21.60000000000000000000,24.20000000000000000000,23.0000000000000000,48.60000000000000000000,21.10000000000000000000,3.30000000000000000000,6.10000000000000000000
17.58000000000000000000,4.50000000000000000000,30.4000000000000000,2.2000000000000000,15.10000000000000000000,5.90000000000000000000,0,0,37.50000000000000000000,15.00000000000000000000,0,21.30000000000000000000,2.10000000000000000000,7.60000000000000000000,8.9000000000000000
24.44000000000000000000,37.50000000000000000000,15.00000000000000000000,0,21.30000000000000000000,2.10000000000000000000,7.60000000000000000000,8.9000000000000000,4.50000000000000000000,30.4000000000000000,2.2000000000000000,15.10000000000000000000,5.90000000000000000000,0,0
31.96000000000000000000,13.4000000000000000,22.40000000000000000000,19.40000000000000000000,5.60000000000000000000,0.50000000000000000000,20.70000000000000000000,1.70000000000000000000,18.90000000000000000000,27.80000000000000000000,1.90000000000000000000,6.70000000000000000000,11.90000000000000000000,7.7000000000000000,13.7000000000000000
