1,2015,5326,Sun,2020-09-13,4,00-0030801,"Coleman, Brandon",WR,NO,ARI,14.1,3000
1,2015,5255,Sun,2020-09-13,4,00-0031236,"Cooks, Brandin",WR,NO,ARI,9.3,7100
1,2015,5396,Sun,2020-09-13,4,00-0031959,"Murphy, Marcus",RB,NO,ARI,0,3000
1,2015,5399,Sun,2020-09-13,8,00-0031953,"Davis, Geremy",WR,NYG,DAL,0,3000
1,2015,1227,Sun,2020-09-13,4,00-0022864,"McCown, Luke",QB,NO,ARI,0,5000
1,2015,2993,Sun,2020-09-13,1,00-0032209,"Yeldon, T.J.",RB,JAC,CAR,9.7,5500
1,2015,5391,Sun,2020-09-13,1,00-0032170,"Greene, Rashad",WR,JAC,CAR,15.8,3000
1,2015,3737,Sun,2020-09-13,4,00-0026364,"Johnson, Steve",WR,SD,DET,20.2,3700
1,2015,5405,Sun,2020-09-13,1,00-0031731,"Grant, Corey",RB,JAC,CAR,1.5,3000
1,2015,5151,Sun,2020-09-13,1,00-0029608,"Hilton, T.Y.",WR,IND,BUF,15.8,7600
1,2015,5258,Sun,2020-09-13,1,00-0031428,"Robinson, Allen",WR,JAC,CAR,3.7,5400
1,2015,2689,Sun,2020-09-13,4,00-0026019,"Woodhead, Danny",RB,SD,DET,22.2,3700
1,2015,3678,Sun,2020-09-13,4,00-0025460,"Jones, Jacoby",WR,SD,DET,0,3000
1,2015,1231,Sun,2020-09-13,4,00-0022942,"Rivers, Philip",QB,SD,DET,24.96,7100
1,2015,4337,Sun,2020-09-13,8,00-0023752,"Fells, Daniel",TE,NYG,DAL,6.3,2500
1,2015,5252,Sun,2020-09-13,1,00-0031325,"Watkins, Sammy",WR,BUF,IND,0,7000
1,2015,1225,Sun,2020-09-13,8,00-0022803,"Manning, Eli",QB,NYG,DAL,8.52,7400
1,2015,4585,Sun,2020-09-13,8,00-0028838,"Donnell, Larry",TE,NYG,DAL,5.1,3200
1,2015,5392,Sun,2020-09-13,1,00-0032200,"Montgomery, Ty",WR,GB,CHI,0,3000
1,2015,5158,Sun,2020-09-13,8,00-0029262,"Randle, Rueben",WR,NYG,DAL,5.3,5100
1,2015,1409,Sun,2020-09-13,1,00-0029668,"Luck, Andrew",QB,IND,BUF,19.72,8300
1,2015,3679,Sun,2020-09-13,1,00-0025465,"Jones, James",WR,GB,CHI,21.1,4200
1,2015,1442,Sun,2020-09-13,1,00-0031407,"Bortles, Blake",QB,JAC,CAR,11.92,5900
1,2015,5268,Sun,2020-09-13,4,00-0031344,"Latimer, Cody",WR,DEN,BAL,0,3700
1,2015,5341,Sun,2020-09-13,1,00-0030821,"Hurns, Allen",WR,JAC,CAR,10,4000
1,2015,2965,Sun,2020-09-13,4,00-0030705,"Thompson, Juwan",RB,DEN,BAL,0,3000
1,2015,4645,Sun,2020-09-13,1,00-0030806,"Jacobs, Nic",TE,JAC,CAR,0,2500
1,2015,5353,Sun,2020-09-13,4,00-0030670,"Fowler, Bennie",WR,DEN,BAL,0,3000
1,2015,2924,Sun,2020-09-13,4,00-0029854,"Anderson, C.J.",RB,DEN,BAL,8.8,7000
1,2015,2856,Sun,2020-09-13,4,00-0029683,"Hillman, Ronnie",RB,DEN,BAL,4.1,3000
1,2015,4542,Sun,2020-09-13,4,00-0028142,"Green, Virgil",TE,DEN,BAL,0,2500
1,2015,3983,Sun,2020-09-13,4,00-0027685,"Sanders, Emmanuel",WR,DEN,BAL,14.5,7900
1,2015,4439,Sun,2020-09-13,4,00-0027109,"Casey, James",TE,DEN,BAL,0,2500
1,2015,3828,Sun,2020-09-13,4,00-0026739,"Norwood, Jordan",WR,DEN,BAL,4.5,3000
1,2015,3743,Sun,2020-09-13,4,00-0026237,"Caldwell, Andre",WR,DEN,BAL,1.1,3300
1,2015,4335,Sun,2020-09-13,4,00-0024313,"Daniels, Owen",TE,DEN,BAL,2.5,3400
1,2015,7010,Sun,2020-09-13,4,,Denver Defense,Def,DEN,BAL,16,2800
1,2015,2901,Sun,2020-09-13,1,00-0030547,"Robinson, Denard",RB,JAC,CAR,6.5,3000
1,2015,2861,Sun,2020-09-13,1,00-0029264,"Pierce, Bernard",RB,JAC,CAR,1.4,3000
1,2015,3997,Sun,2020-09-13,4,00-0027874,"Thomas, Demaryius",WR,DEN,BAL,13,9100
1,2015,4495,Sun,2020-09-13,1,00-0027725,"Harbor, Clay",TE,JAC,CAR,0,2500
1,2015,5070,Sun,2020-09-13,1,00-0027595,"Walters, Bryan",WR,JAC,CAR,3.7,3000
1,2015,4324,Sun,2020-09-13,1,00-0024243,"Lewis, Marcedes",TE,JAC,CAR,0,2500
1,2015,7014,Sun,2020-09-13,1,,Jacksonville Defense,Def,JAC,CAR,7,2700
1,2015,5191,Sun,2020-09-13,1,00-0029319,"Bellamy, Josh",WR,CHI,GB,0,3000
1,2015,3547,Sun,2020-09-13,4,00-0022414,"Floyd, Malcom",WR,SD,DET,3.9,5300
1,2015,7026,Sun,2020-09-13,4,,San Diego Defense,Def,SD,DET,5,2800
1,2015,2994,Mon,2020-09-14,7,00-0032058,"Coleman, Tevin",RB,ATL,PHI,8,4800
1,2015,4551,Sun,2020-09-13,1,00-0029689,"Allen, Dwayne",TE,IND,BUF,10.7,3400
1,2015,1302,Sun,2020-09-13,4,00-0026158,"Flacco, Joe",QB,BAL,DEN,2.68,6700
1,2015,4552,Sun,2020-09-13,1,00-0029697,"Fleener, Coby",TE,IND,BUF,3.5,3400
1,2015,4594,Sun,2020-09-13,1,00-0030181,"Doyle, Jack",TE,IND,BUF,0,2500
1,2015,5344,Sun,2020-09-13,1,00-0031339,"Moncrief, Donte",WR,IND,BUF,16.6,3000
1,2015,7015,Sun,2020-09-13,1,,Kansas City Defense,Def,KC,HOU,10,3000
1,2015,5381,Sun,2020-09-13,1,00-0032055,"Funchess, Devin",WR,CAR,JAC,1.9,3800
1,2015,1254,Sun,2020-09-13,1,00-0023436,"Smith, Alex",QB,KC,HOU,23.22,6200
1,2015,5398,Sun,2020-09-13,1,00-0031611,"Robinson, Josh",RB,IND,BUF,1.1,3000
1,2015,3611,Sun,2020-09-13,1,00-0024324,"Avant, Jason",WR,KC,HOU,0,3000
1,2015,2629,Sun,2020-09-13,1,00-0026213,"Charles, Jamaal",RB,KC,HOU,21.3,7900
1,2015,3830,Sun,2020-09-13,1,00-0026995,"Maclin, Jeremy",WR,KC,HOU,10.2,6900
1,2015,2822,Sun,2020-09-13,1,00-0028074,"Sherman, Anthony",RB,KC,HOU,1,3000
1,2015,4642,Sun,2020-09-13,1,00-0030155,"Harris, Demetrius",TE,KC,HOU,0,2500
1,2015,4582,Sun,2020-09-13,1,00-0030506,"Kelce, Travis",TE,KC,HOU,31.6,4800
1,2015,2987,Sun,2020-09-13,1,00-0030668,"West, Charcandrick",RB,KC,HOU,0,3000
1,2015,5339,Sun,2020-09-13,1,00-0030669,"Wilson, Albert",WR,KC,HOU,5.5,3000
1,2015,2958,Sun,2020-09-13,1,00-0031060,"Thomas, DeAnthony",WR,KC,HOU,2.1,3000
1,2015,5385,Sun,2020-09-13,1,00-0032128,"Conley, Chris",WR,KC,HOU,0,3800
1,2015,7007,Sun,2020-09-13,4,,Cincinnati Defense,Def,CIN,OAK,10,3200
1,2015,3860,Sun,2020-09-13,4,00-0027057,"Tate, Brandon",WR,CIN,OAK,0,3000
1,2015,5091,Sun,2020-09-13,4,00-0027942,"Green, A.J.",WR,CIN,OAK,11.3,7800
1,2015,1403,Sun,2020-09-13,4,00-0027973,"Dalton, Andy",QB,CIN,OAK,18.86,6100
1,2015,5168,Sun,2020-09-13,4,00-0029293,"Jones, Marvin",WR,CIN,OAK,3.9,4200
1,2015,5159,Sun,2020-09-13,4,00-0029632,"Sanu, Mohamed",WR,CIN,OAK,5.4,3300
1,2015,2889,Sun,2020-09-13,4,00-0030456,"Bernard, Giovani",RB,CIN,OAK,14.8,4700
1,2015,7002,Mon,2020-09-14,7,,Atlanta Defense,Def,ATL,PHI,4,2700
1,2015,3571,Mon,2020-09-14,7,00-0023462,"White, Roddy",WR,ATL,PHI,12.4,6500
1,2015,4568,Sun,2020-09-13,4,00-0030549,"Eifert, Tyler",TE,CIN,OAK,34.4,3500
1,2015,3732,Mon,2020-09-14,7,00-0024535,"Weems, Eric",WR,ATL,PHI,0,3000
1,2015,1301,Mon,2020-09-14,7,00-0026143,"Ryan, Matt",QB,ATL,PHI,18.62,7500
1,2015,5384,Sun,2020-09-13,1,00-0032208,"Dorsett, Phillip",WR,IND,BUF,5.5,3600
1,2015,4411,Mon,2020-09-14,7,00-0026267,"Tamme, Jacob",TE,ATL,PHI,4.9,2600
1,2015,7027,Mon,2020-09-14,10,,San Francisco Defense,Def,SF,MIN,14,2800
1,2015,3423,Mon,2020-09-14,10,00-0022084,"Boldin, Anquan",WR,SF,MIN,7.6,6200
1,2015,2495,Mon,2020-09-14,10,00-0024217,"Bush, Reggie",RB,SF,MIN,0.8,3900
1,2015,4450,Sun,2020-09-13,4,00-0032187,"Johnson, David",TE,SD,DET,0,2800
1,2015,4323,Mon,2020-09-14,10,00-0024221,"Davis, Vernon",TE,SF,MIN,7.7,3100
1,2015,1404,Mon,2020-09-14,10,00-0027974,"Kaepernick, Colin",QB,SF,MIN,10.7,7000
1,2015,5113,Mon,2020-09-14,10,00-0027996,"Smith, Torrey",WR,SF,MIN,2.1,5900
1,2015,4564,Mon,2020-09-14,10,00-0028903,"Celek, Garrett",TE,SF,MIN,7,2500
1,2015,2978,Sun,2020-09-13,4,00-0030780,"Hewitt, Ryan",TE,CIN,OAK,0,2500
1,2015,5209,Mon,2020-09-14,10,00-0030450,"Patton, Quinton",WR,SF,MIN,0,3000
1,2015,2928,Sun,2020-09-13,4,00-0031301,"Hill, Jeremy",RB,CIN,OAK,18.3,7100
1,2015,2900,Sun,2020-09-13,8,00-0030388,"Randle, Joseph",RB,DAL,NYG,13.7,5900
1,2015,4572,Mon,2020-09-14,10,00-0030470,"McDonald, Vance",TE,SF,MIN,1.5,2500
1,2015,2933,Mon,2020-09-14,10,00-0031045,"Hyde, Carlos",RB,SF,MIN,35.2,5300
1,2015,5265,Mon,2020-09-14,10,00-0031326,"Ellington, Bruce",WR,SF,MIN,2.5,3000
1,2015,5401,Mon,2020-09-14,10,00-0031493,"Hayne, Jarryd",RB,SF,MIN,2,3000
1,2015,4666,Mon,2020-09-14,10,00-0032062,"Bell, Blake",TE,SF,MIN,0,2500
1,2015,4652,Sun,2020-09-13,4,00-0032214,"Kroft, Tyler",TE,CIN,OAK,0,2500
1,2015,7009,Sun,2020-09-13,8,,Dallas Defense,Def,DAL,NYG,2,2800
1,2015,1233,Sun,2020-09-13,8,00-0021678,"Romo, Tony",QB,DAL,NYG,27.14,7300
1,2015,4262,Sun,2020-09-13,8,00-0022127,"Witten, Jason",TE,DAL,NYG,26,4000
1,2015,5089,Mon,2020-09-14,7,00-0027944,"Jones, Julio",WR,ATL,PHI,38.1,9300
1,2015,7001,Sun,2020-09-13,4,,Arizona Defense,Def,ARI,NO,5,2800
1,2015,5395,Sun,2020-09-13,4,00-0032187,"Johnson, David",RB,ARI,NO,12.5,3800
1,2015,5114,Mon,2020-09-14,7,00-0028017,"Hankerson, Leonard",WR,ATL,PHI,3.6,3000
1,2015,2930,Mon,2020-09-14,7,00-0031285,"Freeman, Devonta",RB,ATL,PHI,7.7,4300
1,2015,2891,Sun,2020-09-13,1,00-0030280,"Davis, Knile",RB,KC,HOU,3.8,3600
1,2015,2805,Mon,2020-09-14,7,00-0028581,"DiMarco, Patrick",RB,ATL,PHI,0,3000
1,2015,5409,Sun,2020-09-13,4,00-0032112,"Nelson, J.J.",WR,ARI,NO,0,3000
1,2015,5264,Sun,2020-09-13,4,00-0031051,"Brown, John",WR,ARI,NO,14.6,4500
1,2015,7005,Sun,2020-09-13,1,,Carolina Defense,Def,CAR,JAC,21,3100
1,2015,4605,Sun,2020-09-13,4,00-0031044,"Niklas, Troy",TE,ARI,NO,0,2500
1,2015,5229,Sun,2020-09-13,4,00-0030300,"Brown, Jaron",WR,ARI,NO,1.8,3000
1,2015,4368,Sun,2020-09-13,1,00-0025418,"Olsen, Greg",TE,CAR,JAC,2.1,5300
1,2015,2647,Sun,2020-09-13,1,00-0026069,"Tolbert, Mike",RB,CAR,JAC,2.8,3000
1,2015,3497,Sun,2020-09-13,1,00-0022811,"Cotchery, Jerricho",WR,CAR,JAC,14.5,3000
1,2015,7023,Mon,2020-09-14,7,,Philadelphia Defense,Def,PHI,ATL,5,2700
1,2015,2892,Sun,2020-09-13,4,00-0030287,"Ellington, Andre",RB,ARI,NO,13.6,6400
1,2015,3670,Sun,2020-09-13,1,00-0025396,"Ginn Jr., Ted",WR,CAR,JAC,7.4,3000
1,2015,2903,Sun,2020-09-13,4,00-0030282,"Taylor, Stepfan",RB,ARI,NO,0,3000
1,2015,5407,Sun,2020-09-13,1,00-0031600,"Mumphery, Keith",WR,HOU,KC,4.3,3000
1,2015,2484,Mon,2020-09-14,7,00-0023564,"Sproles, Darren",RB,PHI,ATL,19.6,3300
1,2015,3610,Mon,2020-09-14,7,00-0023921,"Austin, Miles",WR,PHI,ATL,4.2,3000
1,2015,4640,Sun,2020-09-13,1,00-0031302,"Fiedorowicz, C.J.",TE,HOU,KC,2.5,2500
1,2015,4609,Sun,2020-09-13,4,00-0029738,"Fells, Darren",TE,ARI,NO,18.2,2500
1,2015,2960,Sun,2020-09-13,1,00-0031075,"Blue, Alfred",RB,HOU,KC,5.9,3600
1,2015,4363,Mon,2020-09-14,7,00-0025549,"Celek, Brent",TE,PHI,ATL,1.6,2500
1,2015,5148,Sun,2020-09-13,4,00-0029638,"Floyd, Michael",WR,ARI,NO,2.8,5800
1,2015,4493,Sun,2020-09-13,4,00-0027873,"Gresham, Jermaine",TE,ARI,NO,1.4,2800
1,2015,2645,Sun,2020-09-13,4,00-0026164,"Johnson, Chris",RB,ARI,NO,3.7,3200
1,2015,3501,Sun,2020-09-13,4,00-0022921,"Fitzgerald, Larry",WR,ARI,NO,14.7,5500
1,2015,5206,Sun,2020-09-13,1,00-0030564,"Hopkins, DeAndre",WR,HOU,KC,32.8,7400
1,2015,1207,Sun,2020-09-13,4,00-0021429,"Palmer, Carson",QB,ARI,NO,28.68,6500
1,2015,3877,Mon,2020-09-14,7,00-0027581,"Ajirotutu, Seyi",WR,PHI,ATL,0,3000
1,2015,3898,Mon,2020-09-14,7,00-0027758,"Cooper, Riley",WR,PHI,ATL,5.5,3000
1,2015,1344,Mon,2020-09-14,7,00-0027854,"Bradford, Sam",QB,PHI,ATL,18.44,6900
1,2015,1450,Sun,2020-09-13,1,00-0030108,"Griffin, Ryan",TE,HOU,KC,2.8,2500
1,2015,2997,Sun,2020-09-13,1,00-0032257,"Johnson, Duke",RB,CLE,NYJ,2.2,3000
1,2015,5375,Mon,2020-09-14,7,00-0031682,"Ward, Terron",RB,ATL,PHI,0,3000
1,2015,2754,Mon,2020-09-14,7,00-0027864,"Mathews, Ryan",RB,PHI,ATL,11.8,3600
1,2015,2831,Mon,2020-09-14,7,00-0028009,"Murray, DeMarco",RB,PHI,ATL,18,6700
1,2015,2881,Sun,2020-09-13,1,00-0029510,"Grimes, Jonathan",RB,HOU,KC,4,3000
1,2015,1241,Sun,2020-09-13,8,00-0023662,"Cassel, Matt",QB,DAL,NYG,0,5800
1,2015,2879,Sun,2020-09-13,1,00-0029438,"Polk, Chris",RB,HOU,KC,4.1,3000
1,2015,2603,Sun,2020-09-13,8,00-0026144,"McFadden, Darren",RB,DAL,NYG,4.5,4400
1,2015,5103,Sun,2020-09-13,1,00-0028052,"Shorts, Cecil",WR,HOU,KC,9.7,3600
1,2015,1401,Sun,2020-09-13,1,00-0028012,"Mallett, Ryan",QB,HOU,KC,10.52,5100
1,2015,4491,Sun,2020-09-13,1,00-0027718,"Graham, Garrett",TE,HOU,KC,0,2500
1,2015,3891,Sun,2020-09-13,8,00-0027902,"Bryant, Dez",WR,DAL,NYG,9.8,8700
1,2015,1336,Sun,2020-09-13,1,00-0026625,"Hoyer, Brian",QB,HOU,KC,11.44,5100
