player_id,hv_plays,avg_points,target_eff
00-0011795,1.6666666666666667,8.56428571428571428571,0.92
00-0026298,1.0666666666666667,6.23000000000000000000,1.58
00-0029673,1.00000000000000000000,3.26000000000000000000,1.24
00-0034353,1.5333333333333333,9.17481481481481481481,1.42
00-0033858,1.4444444444444444,6.49090909090909090909,1.00
00-0034772,1.4285714285714286,9.30714285714285714286,0.95
00-0023408,1.1250000000000000,5.27714285714285714286,0.74
00-0032423,1.00000000000000000000,5.00909090909090909091,1.35
00-0031382,1.5322580645161290,14.71747368421052631579,0.89
00-0027985,1.0487804878048780,5.77596153846153846154,0.72
00-0029394,1.00000000000000000000,3.69047619047619047619,0.89
00-0033559,2.0000000000000000,5.70000000000000000000,1.45
00-0033896,1.2500000000000000,5.76153846153846153846,1.30
00-0033885,1.4666666666666667,7.92812500000000000000,0.83
00-0026186,1.5714285714285714,8.75652173913043478261,0.76
00-0022421,1.00000000000000000000,5.66666666666666666667,1.19
00-0029137,1.6901408450704225,14.52857142857142857143,0.98
00-0022156,1.1428571428571429,5.28620689655172413793,1.09
00-0030000,1.7500000000000000,7.65833333333333333333,0.69
00-0026957,1.00000000000000000000,2.83333333333333333333,0.89
00-0026901,1.5164835164835165,12.31666666666666666667,1.02
00-0033932,1.8387096774193548,13.08809523809523809524,1.14
00-0035659,1.7142857142857143,13.70714285714285714286,1.08
00-0030470,1.2000000000000000,6.55735294117647058824,0.71
00-0027696,1.6363636363636364,13.10489510489510489510,0.80
00-0027005,1.6666666666666667,12.15930232558139534884,0.78
00-0030047,1.7142857142857143,7.58500000000000000000,0.87
00-0022171,1.00000000000000000000,6.60526315789473684211,1.40
00-0030780,1.00000000000000000000,2.83888888888888888889,1.36
00-0031373,1.5454545454545455,11.08604651162790697674,0.96
00-0034365,1.5000000000000000,7.30625000000000000000,0.73
00-0026173,1.6000000000000000,8.61923076923076923077,0.82
00-0028249,1.00000000000000000000,4.65238095238095238095,1.48
00-0023176,1.1875000000000000,4.97457627118644067797,1.07
00-0027156,1.2727272727272727,6.24062500000000000000,0.99
00-0034653,1.00000000000000000000,8.10000000000000000000,1.03
00-0033466,1.3333333333333333,5.43913043478260869565,0.94
00-0026221,1.3529411764705882,7.01136363636363636364,0.73
00-0021931,1.5238095238095238,8.74545454545454545455,1.16
00-0034827,1.4166666666666667,12.56451612903225806452,0.90
00-0023367,1.3906250000000000,10.14528301886792452830,0.92
00-0012478,1.8000000000000000,14.50357142857142857143,0.97
00-0027685,1.6046511627906977,12.11693430656934306569,0.89
00-0029293,1.7213114754098361,12.29120879120879120879,1.06
00-0027825,1.00000000000000000000,3.89705882352941176471,1.04
00-0031051,1.4583333333333333,11.15025000000000000000,0.70
00-0028067,1.4857142857142857,11.00967741935483870968,0.70
00-0033921,1.8461538461538462,12.78604651162790697674,1.12
00-0027063,1.1428571428571429,5.70800000000000000000,1.07
00-0027982,1.5454545454545455,10.82916666666666666667,1.02
00-0035639,1.00000000000000000000,6.35000000000000000000,1.39
00-0024334,1.8068181818181818,16.42301587301587301587,0.62
00-0021190,1.00000000000000000000,5.94000000000000000000,0.80
00-0022910,1.4000000000000000,9.18000000000000000000,0.93
00-0027608,1.00000000000000000000,5.81052631578947368421,1.44
00-0034351,1.3571428571428571,9.04230769230769230769,0.93
00-0033090,1.5217391304347826,10.95405405405405405405,1.13
00-0022144,1.2500000000000000,7.23333333333333333333,0.77
00-0011754,1.6250000000000000,11.51463414634146341463,1.19
00-0027695,1.1875000000000000,7.06000000000000000000,1.38
00-0031325,1.6976744186046512,12.64366197183098591549,0.95
00-0026267,1.1666666666666667,7.75584415584415584416,0.96
00-0027654,1.1666666666666667,5.52432432432432432432,1.25
00-0027089,1.2812500000000000,6.99859154929577464789,1.02
00-0034487,1.00000000000000000000,6.57142857142857142857,0.78
00-0032134,1.00000000000000000000,6.07560975609756097561,0.79
00-0034286,1.00000000000000000000,4.70000000000000000000,1.58
00-0033460,1.4545454545454545,8.52857142857142857143,0.77
00-0027259,1.7500000000000000,7.83684210526315789474,1.35
00-0035216,1.00000000000000000000,9.96875000000000000000,0.84
00-0027188,1.00000000000000000000,3.97500000000000000000,1.14
00-0033881,1.5500000000000000,12.34242424242424242424,0.92
00-0027518,1.5714285714285714,7.66666666666666666667,0.77
00-0025540,1.3461538461538462,8.40731707317073170732,1.57
00-0029702,1.00000000000000000000,6.18571428571428571429,0.60
00-0028086,1.4000000000000000,10.50222222222222222222,0.90
00-0024243,1.3888888888888889,6.85655737704918032787,1.09
00-0027092,1.6190476190476190,10.49318181818181818182,0.84
00-0022807,1.00000000000000000000,7.21724137931034482759,0.79
00-0029534,1.00000000000000000000,4.89285714285714285714,0.79
00-0021929,1.2000000000000000,4.43214285714285714286,0.98
00-0032004,1.2000000000000000,7.32962962962962962963,0.72
00-0034426,1.00000000000000000000,6.22500000000000000000,1.05
00-0025417,1.00000000000000000000,9.21428571428571428571,1.00
00-0031166,1.1612903225806452,6.96323529411764705882,1.00
00-0023310,1.3333333333333333,9.93882352941176470588,1.05
00-0034364,1.1666666666666667,4.97307692307692307692,0.91
00-0032112,1.2727272727272727,8.06756756756756756757,0.55
00-0025414,1.3636363636363636,9.38281250000000000000,1.27
00-0032054,1.5882352941176471,7.97750000000000000000,1.59
00-0022097,1.6842105263157895,12.77241379310344827586,1.15
00-0026268,1.00000000000000000000,6.28750000000000000000,0.82
00-0030540,1.4000000000000000,7.26500000000000000000,0.88
00-0028497,1.3333333333333333,7.49000000000000000000,0.94
00-0035246,1.00000000000000000000,4.70000000000000000000,1.13
00-0033094,1.00000000000000000000,4.08181818181818181818,1.51
00-0022901,1.00000000000000000000,3.40000000000000000000,0.84
00-0030290,1.00000000000000000000,4.92727272727272727273,0.72
00-0026364,1.4615384615384615,12.49024390243902439024,1.09
00-0023438,1.3636363636363636,8.99545454545454545455,1.17
00-0024267,1.5645161290322581,12.84782608695652173913,1.15
00-0028093,1.1538461538461538,4.38333333333333333333,0.91
00-0029262,1.7419354838709677,10.80754716981132075472,1.15
00-0033857,1.5357142857142857,14.52439024390243902439,0.77
00-0027718,1.2727272727272727,7.54000000000000000000,0.78
00-0034273,1.3333333333333333,5.94545454545454545455,0.91
00-0026170,1.6666666666666667,9.40370370370370370370,0.87
00-0026182,1.5641025641025641,8.56063829787234042553,0.85
00-0026998,1.5609756097560976,13.58243243243243243243,0.71
00-0034272,1.5000000000000000,7.80400000000000000000,0.83
00-0028702,1.00000000000000000000,3.60000000000000000000,0.82
00-0026266,1.1428571428571429,5.84583333333333333333,0.99
00-0027691,1.3142857142857143,7.23000000000000000000,1.21
00-0031585,1.2500000000000000,3.42000000000000000000,1.22
00-0025465,1.7142857142857143,11.48989898989898989899,1.00
00-0028434,1.7361111111111111,12.06916666666666666667,1.25
00-0033307,1.2352941176470588,7.00555555555555555556,1.35
00-0033627,1.00000000000000000000,4.15833333333333333333,1.02
00-0027714,1.4444444444444444,9.99607843137254901961,0.71
00-0031023,1.5000000000000000,8.40810810810810810811,0.55
00-0033288,1.6896551724137931,13.01555555555555555556,0.96
00-0035229,1.00000000000000000000,7.33636363636363636364,0.80
00-0032881,1.00000000000000000000,3.66250000000000000000,1.55
00-0026953,1.00000000000000000000,5.71739130434782608696,0.85
00-0030049,1.00000000000000000000,4.70000000000000000000,1.14
00-0024463,1.3333333333333333,6.28000000000000000000,0.93
00-0032166,2.0000000000000000,7.32307692307692307692,0.96
00-0027125,1.4736842105263158,8.70217391304347826087,1.08
00-0034860,1.5000000000000000,9.20266666666666666667,1.28
00-0028040,1.3703703703703704,7.82931034482758620690,0.78
00-0022388,1.00000000000000000000,3.80476190476190476190,0.89
00-0019650,1.00000000000000000000,6.23333333333333333333,0.82
00-0032951,1.00000000000000000000,4.54800000000000000000,0.73
00-0035689,1.00000000000000000000,5.69285714285714285714,0.89
00-0033110,1.5294117647058824,6.62978723404255319149,1.34
00-0035297,1.2000000000000000,5.14923076923076923077,0.83
00-0028905,1.00000000000000000000,4.99285714285714285714,1.22
00-0026231,1.4736842105263158,11.50192307692307692308,0.98
00-0027057,1.1250000000000000,4.60980392156862745098,1.79
00-0035287,1.00000000000000000000,4.88888888888888888889,0.65
00-0024466,1.6800000000000000,14.02788461538461538462,1.01
00-0031387,1.3000000000000000,9.89487179487179487179,0.81
00-0031610,1.3571428571428571,9.67500000000000000000,1.01
00-0024318,1.2500000000000000,3.96703703703703703704,1.53
00-0022738,1.3750000000000000,9.89629629629629629630,0.71
00-0020337,1.6756756756756757,13.13893805309734513274,0.93
00-0022165,1.3000000000000000,11.20000000000000000000,0.80
00-0031381,1.7142857142857143,14.59759036144578313253,0.86
00-0030300,1.2413793103448276,5.74545454545454545455,1.62
00-0020494,1.3023255813953488,10.37179487179487179487,0.91
00-0028411,1.5714285714285714,8.88846153846153846154,0.85
00-0031228,1.4444444444444444,8.19736842105263157895,0.91
00-0027997,1.3000000000000000,8.28750000000000000000,0.65
00-0027816,1.2500000000000000,4.57692307692307692308,0.93
00-0026225,1.00000000000000000000,3.96428571428571428571,0.95
00-0020446,1.6000000000000000,8.22083333333333333333,0.87
00-0024465,1.00000000000000000000,4.39259259259259259259,0.84
00-0029033,1.00000000000000000000,7.25000000000000000000,0.83
00-0027873,1.2692307692307692,7.93391304347826086957,0.92
00-0023752,1.1428571428571429,5.44186046511627906977,1.18
00-0030516,1.2777777777777778,5.58043478260869565217,2.10
00-0030550,1.00000000000000000000,6.05473684210526315789,0.94
00-0027690,1.7538461538461538,13.42828282828282828283,0.62
00-0034766,1.2500000000000000,8.08571428571428571429,1.10
00-0027656,2.1363636363636364,16.04684684684684684685,1.10
00-0024305,1.00000000000000000000,5.94666666666666666667,1.08
00-0032688,1.7931034482758621,10.61355932203389830508,0.88
00-0031951,1.00000000000000000000,4.60666666666666666667,1.05
00-0005720,1.00000000000000000000,4.88333333333333333333,0.51
00-0031544,2.0000000000000000,14.49589041095890410959,0.70
00-0022943,1.2881355932203390,7.96910569105691056911,1.05
00-0030155,1.0714285714285714,5.03500000000000000000,1.01
00-0032227,1.00000000000000000000,5.36000000000000000000,0.96
00-0027105,1.00000000000000000000,4.48888888888888888889,1.24
00-0032098,1.00000000000000000000,4.84666666666666666667,0.96
00-0033757,1.00000000000000000000,3.64166666666666666667,1.71
00-0027709,1.3000000000000000,6.47931034482758620690,0.83
00-0034765,1.4000000000000000,9.56111111111111111111,1.39
00-0027450,1.3000000000000000,6.15277777777777777778,0.63
00-0026937,1.2068965517241379,8.47101449275362318841,1.31
00-0027942,1.8658536585365854,17.28518518518518518519,0.86
00-0027874,1.6893203883495146,14.82086330935251798561,0.89
00-0030113,1.2500000000000000,5.51071428571428571429,0.95
00-0034837,1.5294117647058824,14.35000000000000000000,1.30
00-0034981,1.00000000000000000000,6.21818181818181818182,1.35
00-0031609,1.00000000000000000000,5.51111111111111111111,0.92
00-0027070,1.00000000000000000000,3.70526315789473684211,1.48
00-0034348,1.7368421052631579,11.24437500000000000000,0.99
00-0033891,1.4545454545454545,7.06750000000000000000,0.97
00-0026191,1.5000000000000000,4.59230769230769230769,1.05
00-0022781,1.3333333333333333,8.04807692307692307692,0.68
00-0032795,1.00000000000000000000,5.98461538461538461538,0.82
00-0032775,1.4000000000000000,6.22571428571428571429,1.73
00-0002099,1.00000000000000000000,5.82500000000000000000,0.64
00-0021148,1.0952380952380952,7.98292682926829268293,1.09
00-0031941,1.5405405405405405,10.66527777777777777778,0.81
00-0029432,1.5000000000000000,5.27333333333333333333,0.85
00-0031744,1.00000000000000000000,4.61500000000000000000,1.10
00-0027789,1.3333333333333333,8.45625000000000000000,1.33
00-0033382,1.00000000000000000000,5.11666666666666666667,1.69
00-0032725,2.0000000000000000,4.81578947368421052632,1.21
00-0031787,1.00000000000000000000,5.35000000000000000000,1.25
00-0032543,1.1428571428571429,4.74600000000000000000,0.88
00-0028263,1.4642857142857143,7.07818181818181818182,1.00
00-0032400,1.5000000000000000,8.73636363636363636364,1.05
00-0027061,1.5277777777777778,8.85347222222222222222,1.18
00-0020516,1.3809523809523810,9.57027027027027027027,1.08
00-0024326,2.0000000000000000,7.05000000000000000000,1.21
00-0025516,1.2820512820512821,8.04142857142857142857,1.03
00-0033589,1.3333333333333333,9.18181818181818181818,1.24
00-0025389,2.3827160493827160,18.93557692307692307692,1.02
00-0022084,1.6233766233766234,12.86165289256198347107,0.99
00-0024756,1.00000000000000000000,3.62000000000000000000,0.90
00-0032765,2.1333333333333333,19.11587301587301587302,1.06
00-0023630,1.2962962962962963,7.35740740740740740741,1.01
00-0025431,1.6857142857142857,11.99245283018867924528,1.07
00-0003035,1.5000000000000000,4.77000000000000000000,0.71
00-0025486,1.00000000000000000000,5.21076923076923076923,0.64
00-0032256,1.0909090909090909,5.37647058823529411765,0.79
00-0032977,1.4615384615384615,6.96774193548387096774,1.60
00-0024272,1.2307692307692308,7.70625000000000000000,1.20
00-0028307,1.6666666666666667,6.62222222222222222222,1.80
00-0035350,1.5000000000000000,11.35000000000000000000,0.81
00-0022725,1.00000000000000000000,4.89000000000000000000,0.89
00-0029793,1.00000000000000000000,3.00769230769230769231,0.94
00-0025544,1.5000000000000000,4.88333333333333333333,0.96
00-0029051,1.6000000000000000,8.22777777777777777778,0.78
00-0026757,1.00000000000000000000,5.03333333333333333333,1.75
00-0026314,1.2800000000000000,6.96376811594202898551,0.90
00-0033009,1.7333333333333333,11.15357142857142857143,0.76
00-0022766,1.5000000000000000,7.74857142857142857143,1.24
00-0030669,1.1666666666666667,8.34967741935483870968,1.02
00-0026224,1.3939393939393939,7.84712643678160919540,0.69
00-0034317,1.00000000000000000000,6.55714285714285714286,1.25
00-0032062,1.00000000000000000000,3.09230769230769230769,1.05
00-0024313,1.5121951219512195,9.95119047619047619048,0.81
00-0025460,1.2812500000000000,7.19863013698630136986,1.10
00-0017162,1.8750000000000000,11.41136363636363636364,0.92
00-0031068,1.2500000000000000,5.84901960784313725490,0.54
00-0029664,1.5789473684210526,11.90158730158730158730,1.11
00-0004541,1.2307692307692308,9.53137254901960784314,1.49
00-0033080,1.00000000000000000000,4.80000000000000000000,0.94
00-0027687,1.1000000000000000,8.20869565217391304348,0.81
00-0026983,1.2162162162162162,7.56913580246913580247,1.52
00-0030854,1.1428571428571429,5.69333333333333333333,1.57
00-0027753,1.1538461538461538,5.29268292682926829268,0.87
00-0030450,1.2500000000000000,5.48709677419354838710,0.76
00-0027150,1.6363636363636364,13.90925925925925925926,0.85
00-0029572,1.2571428571428571,6.15425531914893617021,0.59
00-0030068,1.2608695652173913,8.13214285714285714286,1.13
00-0029580,1.5250000000000000,9.44225352112676056338,0.82
00-0022427,1.7547169811320755,15.38421052631578947368,0.78
00-0033375,1.1666666666666667,7.52500000000000000000,1.31
00-0033658,1.1428571428571429,7.00869565217391304348,1.46
00-0029155,1.6666666666666667,6.64666666666666666667,0.75
00-0023462,1.6712328767123288,15.11619047619047619048,0.77
00-0024447,1.2727272727272727,7.26551724137931034483,0.90
00-0029667,1.00000000000000000000,5.37000000000000000000,1.19
00-0023921,1.6875000000000000,12.74878048780487804878,1.07
00-0033839,1.6000000000000000,10.67567567567567567568,0.65
00-0027964,1.4000000000000000,5.07391304347826086957,0.80
00-0033079,1.1428571428571429,5.62222222222222222222,0.69
00-0021147,1.00000000000000000000,6.50000000000000000000,2.15
00-0027069,1.00000000000000000000,6.80000000000000000000,0.98
00-0032218,1.5000000000000000,8.25416666666666666667,0.83
00-0010500,1.1052631578947368,10.93000000000000000000,0.97
00-0022127,1.4500000000000000,11.72389937106918238994,0.86
00-0028142,1.0588235294117647,3.82500000000000000000,1.18
00-0026465,1.4545454545454545,8.10454545454545454545,1.26
00-0022922,1.4074074074074074,10.17333333333333333333,0.74
00-0027322,1.3333333333333333,7.97727272727272727273,0.82
00-0029707,1.8750000000000000,13.64210526315789473684,0.86
00-0028016,1.1666666666666667,6.59500000000000000000,0.96
00-0033916,1.00000000000000000000,2.41428571428571428571,1.03
00-0027725,1.2500000000000000,5.05185185185185185185,0.87
00-0028002,1.6857142857142857,12.42649572649572649573,0.67
00-0031060,1.00000000000000000000,3.71290322580645161290,0.97
00-0026345,1.5200000000000000,12.23805970149253731343,0.74
00-0027139,1.00000000000000000000,3.63333333333333333333,1.39
00-0031782,1.8333333333333333,7.09230769230769230769,0.91
00-0028049,1.00000000000000000000,4.54000000000000000000,0.84
00-0027026,1.1904761904761905,7.12893617021276595745,0.74
00-0022811,1.5277777777777778,8.49767441860465116279,1.12
00-0033292,1.00000000000000000000,5.61111111111111111111,0.95
00-0033387,1.5000000000000000,2.98333333333333333333,0.88
00-0029319,1.2000000000000000,5.26000000000000000000,0.95
00-0031339,1.2121212121212121,9.35396825396825396825,0.65
00-0021273,1.00000000000000000000,5.17777777777777777778,1.19
00-0030147,1.3000000000000000,4.95945945945945945946,0.85
00-0031035,1.00000000000000000000,3.31052631578947368421,0.89
00-0027109,1.2000000000000000,5.41500000000000000000,1.96
00-0028532,1.3333333333333333,7.80909090909090909091,2.71
00-0033069,1.00000000000000000000,4.24705882352941176471,0.77
00-0030181,1.2500000000000000,7.67945205479452054795,1.10
00-0028995,1.5000000000000000,9.02857142857142857143,0.98
00-0020498,1.8333333333333333,14.91395348837209302326,0.75
00-0029336,1.00000000000000000000,3.66428571428571428571,1.03
00-0031763,1.2500000000000000,5.50000000000000000000,0.99
00-0031912,1.3333333333333333,10.31272727272727272727,1.59
00-0031549,1.2758620689655172,9.05230769230769230769,0.91
00-0028114,1.1818181818181818,5.00697674418604651163,1.73
00-0028045,1.1250000000000000,6.70952380952380952381,0.84
00-0032355,1.2142857142857143,6.81025641025641025641,0.88
00-0028116,1.2777777777777778,6.32040816326530612245,1.28
00-0027793,2.0638297872340426,18.70000000000000000000,1.07
00-0019642,1.4285714285714286,10.46250000000000000000,1.15
00-0027780,1.00000000000000000000,2.53000000000000000000,1.37
00-0031042,1.00000000000000000000,7.78333333333333333333,0.96
00-0021163,1.5925925925925926,10.52500000000000000000,0.87
00-0029587,1.0625000000000000,4.12153846153846153846,0.86
00-0028007,1.1538461538461538,5.46904761904761904762,0.87
00-0031570,1.1333333333333333,5.29565217391304347826,0.97
00-0028352,1.00000000000000000000,5.08500000000000000000,0.83
00-0034970,1.00000000000000000000,5.65000000000000000000,0.88
00-0027135,1.2000000000000000,6.49855072463768115942,0.98
00-0006101,1.3170731707317073,12.94375000000000000000,0.81
00-0029391,1.00000000000000000000,5.08125000000000000000,1.04
00-0034747,1.00000000000000000000,6.06666666666666666667,0.69
00-0033455,1.2857142857142857,5.93750000000000000000,1.12
00-0032659,1.1666666666666667,5.63333333333333333333,0.78
00-0035662,1.3333333333333333,10.45714285714285714286,1.11
00-0031934,1.00000000000000000000,6.47500000000000000000,1.11
00-0035676,2.0000000000000000,13.56875000000000000000,1.55
00-0031359,1.3333333333333333,10.80000000000000000000,0.85
00-0026178,1.1764705882352941,6.09516129032258064516,0.68
00-0035703,1.00000000000000000000,6.35000000000000000000,2.01
00-0025622,1.00000000000000000000,5.51034482758620689655,0.73
00-0030525,1.1739130434782609,7.72111111111111111111,1.75
00-0027902,1.7250000000000000,15.22500000000000000000,0.94
00-0033536,1.3750000000000000,9.72972972972972972973,1.26
00-0019127,1.00000000000000000000,5.72500000000000000000,3.02
00-0024324,1.5000000000000000,7.13118279569892473118,0.64
00-0030091,1.3333333333333333,6.41818181818181818182,1.11
00-0028017,1.2941176470588235,8.05714285714285714286,1.21
00-0025549,1.5833333333333333,8.38965517241379310345,0.77
00-0030670,1.0909090909090909,5.26086956521739130435,0.88
00-0031044,1.00000000000000000000,4.09285714285714285714,1.16
00-0025464,1.00000000000000000000,4.34782608695652173913,1.59
00-0021191,1.4444444444444444,9.46153846153846153846,0.99
00-0026739,1.3333333333333333,5.25757575757575757576,0.90
00-0032362,1.00000000000000000000,6.01333333333333333333,1.10
00-0030992,1.3750000000000000,7.01904761904761904762,0.90
00-0030549,1.4193548387096774,9.38275862068965517241,0.89
00-0032966,1.4000000000000000,7.45217391304347826087,0.73
00-0029697,1.5500000000000000,8.55121951219512195122,0.94
00-0028097,1.00000000000000000000,3.34000000000000000000,1.57
00-0030089,1.1666666666666667,4.99310344827586206897,1.21
00-0027202,1.00000000000000000000,3.01000000000000000000,1.51
00-0007681,1.00000000000000000000,8.08000000000000000000,0.78
00-0026902,2.0000000000000000,4.88571428571428571429,1.14
00-0026216,1.00000000000000000000,5.25000000000000000000,1.15
00-0030506,1.6818181818181818,14.42526315789473684211,0.98
00-0028237,1.4062500000000000,8.13464788732394366197,1.01
00-0028042,1.00000000000000000000,3.38000000000000000000,1.00
00-0024287,1.2857142857142857,4.10285714285714285714,1.51
00-0032661,1.00000000000000000000,3.32000000000000000000,1.14
00-0027918,1.2413793103448276,7.39565217391304347826,0.88
00-0034011,1.5000000000000000,6.60000000000000000000,0.97
00-0023679,1.00000000000000000000,3.81500000000000000000,0.73
00-0034830,1.00000000000000000000,4.87826086956521739130,0.98
00-0027713,1.6666666666666667,13.50833333333333333333,0.86
00-0029738,1.2222222222222222,5.73392857142857142857,1.21
00-0031310,1.00000000000000000000,3.24444444444444444444,0.91
00-0032055,1.4571428571428571,9.35454545454545454545,0.75
00-0024369,1.00000000000000000000,4.52391304347826086957,0.97
00-0031302,1.1250000000000000,6.39696969696969696970,0.73
00-0028052,1.4516129032258065,10.94500000000000000000,0.77
00-0034370,1.6666666666666667,7.64705882352941176471,0.69
00-0024297,1.2500000000000000,5.69750000000000000000,0.93
00-0029708,1.5000000000000000,10.68101265822784810127,0.83
00-0031588,1.7173913043478261,14.55428571428571428571,1.07
00-0027732,1.1000000000000000,4.41052631578947368421,1.15
00-0025466,1.8888888888888889,11.88666666666666666667,0.86
00-0027477,1.2000000000000000,9.22727272727272727273,1.09
00-0030085,1.4807692307692308,9.97320000000000000000,0.89
00-0030578,1.2083333333333333,6.27032967032967032967,1.39
00-0023496,2.0000000000000000,13.73775510204081632653,0.69
00-0031431,1.2916666666666667,9.38125000000000000000,0.92
00-0022054,1.3333333333333333,8.81136363636363636364,0.63
00-0021999,1.3636363636363636,11.71250000000000000000,0.89
00-0026237,1.1333333333333333,6.51818181818181818182,0.78
00-0024389,1.4687500000000000,9.61171875000000000000,0.81
00-0028112,1.3617021276595745,8.32903225806451612903,0.79
00-0035140,1.1428571428571429,8.39285714285714285714,2.28
00-0026878,1.00000000000000000000,4.43684210526315789474,1.55
00-0027702,1.6486486486486486,11.69689655172413793103,0.80
00-0029614,1.2500000000000000,6.74680851063829787234,1.47
00-0029910,1.4285714285714286,8.88620689655172413793,1.28
00-0029999,1.00000000000000000000,3.54285714285714285714,0.95
00-0031697,1.00000000000000000000,4.35882352941176470588,1.00
00-0028825,1.4117647058823529,10.31096774193548387097,0.99
00-0027006,1.5892857142857143,10.15148514851485148515,0.83
00-0031408,1.9850746268656716,16.75909090909090909091,1.35
00-0030710,1.4166666666666667,7.00851063829787234043,0.69
00-0033111,1.2500000000000000,2.64666666666666666667,0.68
00-0026000,1.4444444444444444,9.35600000000000000000,0.53
00-0030460,1.4000000000000000,8.32894736842105263158,0.87
00-0034928,2.5000000000000000,7.96153846153846153846,1.00
00-0024240,1.4000000000000000,11.26290322580645161290,0.58
00-0030443,1.1000000000000000,4.35636363636363636364,1.19
00-0027076,1.4000000000000000,7.29655172413793103448,0.43
00-0027891,1.4936708860759494,11.86616541353383458647,1.35
00-0023457,1.6250000000000000,9.25555555555555555556,0.89
00-0029689,1.3461538461538462,7.17241379310344827586,1.10
00-0032214,1.6250000000000000,6.70740740740740740741,1.06
00-0033217,1.3333333333333333,3.81538461538461538462,1.36
00-0031598,1.1428571428571429,4.10961538461538461538,0.78
00-0034073,1.00000000000000000000,1.70000000000000000000,0.83
00-0029388,1.3636363636363636,6.07179487179487179487,0.84
00-0028179,1.00000000000000000000,2.53333333333333333333,0.66
00-0030663,1.5517241379310345,9.55692307692307692308,1.04
