season,player,tm,fantpos,g,ppr
2018,Tajae Sharpe,TEN,WR,16,71.2
2018,Laquon Treadwell,MIN,WR,15,71.2
2018,Jeff Heuerman,DEN,TE,11,71.1
2018,Rashaad Penny,SEA,RB,14,70.4
2018,Aldrick Robinson,MIN,WR,14,70.1
2018,Ryan Switzer,PIT,WR,16,69.4
2018,Kelvin Benjamin,2TM,WR,15,69
2018,Alfred Morris,SFO,RB,12,68.1
2018,Brock Osweiler,MIA,QB,7,68
2018,Kyle Juszczyk,SFO,RB,16,67.4
2018,C.J. Anderson,2TM,RB,11,67.4
2018,Zach Pascal,IND,WR,16,66.8
2018,DaeSean Hamilton,DEN,WR,14,66.3
2018,Jordan Thomas,HOU,TE,16,65.5
2018,Tyler Higbee,LAR,TE,16,65.2
2018,Jonnu Smith,TEN,TE,13,63.8
2018,Chase Edmonds,ARI,RB,16,63.1
2018,Keke Coutee,HOU,WR,6,62.7
2018,Geronimo Allison,GNB,WR,5,62.3
2018,Breshad Perriman,CLE,WR,10,62.2
2018,Jordan Matthews,PHI,WR,14,62
2018,Kapri Bibbs,2TM,RB,12,61.8
2018,Allen Hurns,DAL,WR,16,61.5
2018,Justin Jackson,LAC,RB,13,61.1
2018,Darren Sproles,PHI,RB,6,61
2018,DeVante Parker,MIA,WR,11,60.9
2018,Jaron Brown,SEA,WR,16,60.6
2018,Jack Doyle,IND,TE,6,60.5
2018,Bilal Powell,NYJ,RB,7,60.3
2018,Tim Patrick,DEN,WR,16,60.2
2018,Rhett Ellison,NYG,TE,14,60.2
2018,Jordan Wilkins,IND,RB,16,60.1
2018,Bruce Ellington,2TM,WR,7,59.6
2018,Maurice Harris,WAS,WR,12,59.4
2018,Paul Richardson,WAS,WR,7,59.1
2018,Pierre Garcon,SFO,WR,8,58.6
2018,Zach Zenner,DET,RB,8,57.1
2018,Geoff Swaim,DAL,TE,9,56.2
2018,Trent Taylor,SFO,WR,14,55.5
2018,Matt LaCosse,DEN,TE,15,55
2018,Ryan Griffin,HOU,TE,14,54.5
2018,Kenneth Dixon,BAL,RB,6,54.4
2018,Equanimeous St. Brown,GNB,WR,12,54.3
2018,Levine Toilolo,DET,TE,16,53.3
2018,Terrelle Pryor,2TM,WR,8,53.1
2018,Ted Ginn,NOR,WR,5,52.5
2018,Isaiah McKenzie,2TM,WR,8,52.5
2018,Torrey Smith,CAR,WR,11,50
2018,T.J. Jones,DET,WR,15,50
2018,Jason Croom,BUF,TE,15,49.9
2018,Rex Burkhead,NWE,RB,8,49.7
2018,Josh Johnson,WAS,QB,4,49.6
2018,Trenton Cannon,NYJ,RB,16,48.7
2018,Jimmy Garoppolo,SFO,QB,3,48
2018,Anthony Firkser,TEN,TE,12,47.5
2018,Demetrius Harris,KAN,TE,15,46.4
2018,Chris Moore,BAL,WR,16,46.3
2018,Virgil Green,LAC,TE,16,46
2018,Trent Sherfield,ARI,WR,13,46
2018,Martavis Bryant,OAK,WR,8,45.9
2019,Robby Anderson,CAR,WR,16,162.3
2018,Keith Kirkwood,NOR,WR,8,45.9
2018,James OShaughnessy,JAX,TE,14,45.4
2018,Ed Dickson,SEA,TE,10,45.2
2018,Wayne Gallman,NYG,RB,15,44.5
2018,Jeff Wilson,SFO,RB,6,44.4
2018,Nick Boyle,BAL,TE,16,44.3
2018,James Washington,PIT,WR,14,43.7
2018,Luke Stocker,TEN,TE,16,43.5
2018,Jay Ajayi,PHI,RB,4,43.4
2018,James Develin,NWE,RB,16,42.9
2018,DeAndre Carter,2TM,WR,14,42.3
2018,Lance Kendricks,GNB,TE,16,42
2018,Bennie Fowler,NYG,WR,10,41.9
2018,Tyrod Taylor,CLE,QB,4,41.4
2018,Chad Williams,ARI,WR,10,41
2018,Russell Shepard,NYG,WR,12,40.8
2018,Darren Fells,CLE,TE,16,40.7
2018,Travis Benjamin,LAC,WR,12,40.7
2018,Josh Hill,NOR,TE,16,40.5
2018,Mike Gesicki,MIA,TE,16,40.2
2018,Tavon Austin,DAL,WR,7,39.5
2018,Jordan Akins,HOU,TE,16,39.5
2018,Malcolm Brown,LAR,RB,12,39.4
2018,Justin Hardy,ATL,WR,16,39.3
2018,Tyler Eifert,CIN,TE,4,38.9
2018,Cody Kessler,JAX,QB,5,38.7
2018,Raheem Mostert,SFO,RB,9,38.6
2018,Marcus Murphy,BUF,RB,11,38.6
2018,Kalen Ballage,MIA,RB,12,37.7
2018,Brandon LaFell,OAK,WR,6,37.5
2018,Charles Clay,BUF,TE,13,37.4
2018,Maxx Williams,BAL,TE,13,37.1
2018,Michael Roberts,DET,TE,8,37
2018,Cody Core,CIN,WR,14,37
2018,Alex Erickson,CIN,WR,16,36.9
2018,Marcell Ateman,OAK,WR,7,36.4
2018,Cody Latimer,NYG,WR,6,36
2018,Andre Roberts,NYJ,WR,16,35.9
2018,Will Dissly,SEA,TE,4,35.6
2018,Hayden Hurst,BAL,TE,12,35.3
2018,Lee Smith,OAK,TE,16,35.3
2018,Erik Swoope,IND,TE,7,34.7
2018,Rod Smith,DAL,RB,16,33.7
2018,Josh Bellamy,CHI,WR,16,33.7
2018,Taysom Hill,NOR,QB,16,33.6
2018,Deonte Thompson,2TM,WR,13,33.1
2018,Blaine Gabbert,TEN,QB,8,33
2018,Dan Arnold,NOR,TE,10,33
2018,Mo Alie-Cox,IND,TE,9,32.3
2018,Richie James,SFO,WR,13,32
2018,Jordan Leggett,NYJ,TE,15,31.4
2018,Marvin Hall,ATL,WR,16,30.9
2018,Chase Daniel,CHI,QB,5,30.7
2018,Austin Carr,NOR,WR,14,30.7
2018,Brandon Marshall,SEA,WR,7,30.6
2018,DJ Chark,JAX,WR,11,29.4
2018,Brandon Bolden,MIA,RB,16,29.4
2018,Andre Holmes,2TM,WR,15,29.2
2018,Darius Jennings,TEN,WR,16,28.1
2018,Michael Floyd,WAS,WR,13,28
2018,Damion Ratley,CLE,WR,13,27.4
2018,Colt McCoy,WAS,QB,3,27.2
2018,Kyle Allen,CAR,QB,2,26.5
2018,Garrett Celek,SFO,TE,15,26
2018,Austin Seferian-Jenkins,JAX,TE,5,26
2018,Andy Janovich,DEN,RB,16,25.7
2018,MyCole Pruitt,TEN,TE,15,25.2
2018,Andy Jones,DET,WR,8,25
2018,Cameron Meredith,NOR,WR,6,24.4
2018,Jake Kumerow,GNB,WR,5,24.3
2018,Deontay Burnett,NYJ,WR,5,24.3
2018,Brandon Powell,DET,WR,6,24.3
2018,Logan Paulsen,ATL,TE,15,24.1
2018,Anthony Sherman,KAN,RB,16,23.8
2018,Dalton Schultz,DAL,TE,11,23.6
2018,Scott Simonson,NYG,TE,16,23.6
2018,Taquan Mizzell,CHI,RB,9,23.4
2018,Nick OLeary,MIA,TE,12,22.6
2018,Zach Line,NOR,RB,16,22.5
2018,Trey Quinn,WAS,WR,3,22.5
2018,Marcus Johnson,IND,WR,5,22
2018,Luke Willson,DET,TE,14,21.7
2018,Eli Rogers,PIT,WR,3,21.5
2018,Josh McCown,NYJ,QB,4,20.8
2018,Ronald Jones,TAM,RB,9,20.7
2018,C.J. Ham,MIN,RB,15,20.3
2018,Logan Thomas,BUF,TE,12,20.3
2018,Vyncint Smith,HOU,WR,7,20.1
2018,Derek Carrier,OAK,TE,16,19.7
2018,Corey Grant,JAX,RB,5,19.7
2018,Niles Paul,JAX,TE,6,19.5
2018,Leonte Carroo,MIA,WR,9,18.8
2018,Seth Devalve,CLE,TE,13,18.4
2018,Brice Butler,2TM,WR,8,18
2018,Adam Shaheen,CHI,TE,6,17.8
2018,Robert Tonyan,GNB,TE,16,17.7
2018,Dontrell Hilliard,CLE,RB,11,17.5
2018,Cameron Artis-Payne,CAR,RB,9,17.4
2018,Dwayne Harris,OAK,WR,15,17.2
2018,Matt Barkley,BUF,QB,1,17.1
2018,Jake Butt,DEN,TE,3,16.5
2018,Jermaine Gresham,ARI,TE,13,16.4
2018,Cameron Batson,TEN,WR,11,16.3
2018,Darrel Williams,KAN,RB,6,16.1
2018,Brian Hill,ATL,RB,10,15.6
2018,Darren Waller,OAK,TE,4,15.6
2018,Elijhaa Penny,NYG,RB,14,15.5
2018,Dwayne Washington,NOR,RB,13,15.4
2018,Eric Tomlinson,NYJ,TE,15,15.2
2018,Jeremy Sprinkle,WAS,TE,16,15.1
2018,Alex Armah,CAR,RB,16,15
2018,Stevan Ridley,PIT,RB,10,14.8
2018,Blake Bell,JAX,TE,10,14.7
2018,Devonta Freeman,ATL,RB,2,14.1
2018,Tommylee Lewis,NOR,WR,7,14
2018,Taylor Heinicke,CAR,QB,6,13.9
2018,A.J. Derby,MIA,TE,4,13.8
2018,JJ Nelson,ARI,WR,14,13.4
2018,Chris Manhertz,CAR,TE,16,13.2
2018,Kevin White,CHI,WR,9,13.2
2018,Keith Ford,BUF,RB,2,13
2018,Nathan Peterman,BUF,QB,4,12.8
2018,Sam Bradford,ARI,QB,3,12.7
2018,Tyler Conklin,MIN,TE,16,12.7
2018,Xavier Grimble,PIT,TE,16,12.6
2018,Corey Coleman,NYG,WR,8,12.6
2018,DeAnthony Thomas,KAN,WR,5,12.5
2018,Mark Walton,CIN,RB,14,12.5
2018,Russell Gage,ATL,WR,15,12.3
2018,John Kelly,LAR,RB,4,12.1
2018,David Grinnage,JAX,TE,4,12.1
2018,Antony Auclair,TAM,TE,16,11.8
2018,Joshua Perkins,PHI,TE,9,11.7
2018,Charcandrick West,KAN,RB,3,11.6
2018,DeAndre Washington,OAK,RB,10,11.4
2018,Kamar Aiken,PHI,WR,5,11.3
2018,Mike Glennon,ARI,QB,2,11
2018,Durham Smythe,MIA,TE,15,11
2018,T.J. Logan,ARI,RB,10,10.9
2018,DOnta Foreman,HOU,RB,1,10.7
2018,Matt Lengel,CIN,TE,11,10.7
2018,Neal Sterling,NYJ,TE,5,10.7
2018,Noah Brown,DAL,WR,8,10.4
2018,Patrick DiMarco,BUF,RB,16,10.1
2018,Tommy Bohanon,JAX,RB,16,10.1
2018,Rashad Greene,JAX,WR,8,10
2018,Eric Saubert,ATL,TE,16,9.8
2018,Jacob Hollister,NWE,TE,8,9.2
2018,Delanie Walker,TEN,TE,1,9.2
2018,Jesus Wilson,TAM,WR,5,9.2
2018,Derrick Willies,CLE,WR,5,9.1
2018,Detrez Newsome,LAC,RB,9,8.8
2018,David Morgan,MIN,TE,11,8.6
2018,Kenjon Barner,2TM,RB,9,8.4
2018,Brian Parker,DEN,TE,13,8.3
2018,Roosevelt Nix,PIT,RB,16,8.2
2018,Jawill Davis,NYG,WR,7,8
2018,Chad Beebe,MIN,WR,3,7.9
2018,Byron Marshall,WAS,RB,6,7.9
2018,Tyler Kroft,CIN,TE,5,7.6
2018,Rico Gathers,DAL,TE,15,7.5
2018,Auden Tate,CIN,WR,7,7.5
2018,Rishard Matthews,2TM,WR,8,7.4
2018,Keith Smith,OAK,RB,16,7.3
2018,Teddy Bridgewater,NOR,QB,5,7.2
2018,Bradley Sowell,CHI,RB,16,7.2
2018,Ben Braunecker,CHI,TE,15,7.2
2018,Javon Wims,CHI,WR,4,7.2
2018,Ryan Hewitt,IND,TE,12,7.1
2018,Roc Thomas,MIN,RB,5,7.1
2018,Ray-Ray McCloud,BUF,WR,10,7
2018,Marcedes Lewis,GNB,TE,16,6.9
2018,Mike Boone,MIN,RB,8,6.8
2018,John Phillips,ARI,TE,8,6.8
2018,Samaje Perine,WAS,RB,5,6.7
2018,Jalen Tolliver,ARI,WR,3,6.7
2018,Derek Anderson,BUF,QB,2,6.5
2018,Tyler Ervin,HOU,RB,9,6.5
2018,Shaun Wilson,TAM,RB,5,6.4
2018,Shelton Gibson,PHI,WR,15,5.8
2018,Tre Madden,SEA,RB,14,5.8
2018,Jordan Franks,CIN,TE,6,5.7
2018,Dwayne Allen,NWE,TE,13,5.7
2018,Nick Bellore,DET,RB,14,5.5
2018,DeShone Kizer,GNB,QB,3,5.4
2018,Orson Charles,CLE,TE,13,5.3
2018,Justin Hunter,PIT,WR,5,5.1
2018,C.J. Prosise,SEA,RB,5,4.9
2018,Brian Quick,WAS,WR,6,4.8
2018,Nate Sudfeld,PHI,QB,2,4.7
2018,Charone Peake,NYJ,WR,13,4.5
2018,Mike Gillislee,NOR,RB,4,4.2
2018,Jeremy Hill,NWE,RB,1,4.1
2018,DeLance Turner,BAL,RB,4,4.1
2018,Ricky Ortiz,ATL,RB,12,4.1
2018,Derrick Coleman,ARI,RB,16,4
2018,Malik Turner,SEA,WR,6,4
2018,Ameer Abdullah,2TM,RB,10,3.9
2018,Benny Cunningham,CHI,RB,15,3.9
2018,Terrance Williams,DAL,WR,3,3.8
2018,KhaDarel Hodge,LAR,WR,14,3.7
2018,Nick Williams,2TM,WR,4,3.7
2018,David Williams,JAX,RB,6,3.6
2018,River Cracraft,DEN,WR,8,3.4
2018,Sean Culkin,LAC,TE,13,3.4
2018,Jamaal Charles,JAX,RB,2,3.4
2018,Ross Dwelley,SFO,TE,11,3.4
2018,Tyrone Swoopes,SEA,TE,1,3.3
2018,Brandon Zylstra,MIN,WR,16,3.3
2018,Jamize Olawale,DAL,RB,16,3.3
2018,Joe Webb,HOU,QB,16,3.3
2018,Travaris Cadet,CAR,RB,1,3.2
2018,Gehrig Dieter,KAN,WR,4,3.2
2018,Hakeem Valles,DET,TE,3,3.1
2018,Alan Cross,TAM,TE,14,2.9
2018,Dion Sims,CHI,TE,8,2.9
2018,Jeremy Kerley,BUF,WR,1,2.7
2018,Jeremy Langford,ATL,RB,1,2.5
2018,Matt Flanagan,WAS,TE,3,2.4
2018,Tim White,BAL,WR,3,2.4
2018,Derek Watt,LAC,RB,16,2.3
2018,Sammie Coates,HOU,WR,12,2.2
2018,Josh Malone,CIN,WR,9,2.2
2018,Victor Bolden,2TM,WR,6,2
2018,Justin Hardee,NOR,WR,16,2
2018,Justin Davis,LAR,RB,11,1.9
2018,Cam Phillips,BUF,WR,2,1.9
2018,Damiere Byrd,CAR,WR,8,1.8
2018,Keon Hatcher,OAK,WR,3,1.8
2018,Darvin Kidsy,WAS,WR,2,1.8
2018,Matt Cassel,DET,QB,2,1.7
2018,Jonathan Stewart,NYG,RB,3,1.7
2018,Marcus Kemp,KAN,WR,16,1.7
2018,Allen Lazard,GNB,WR,1,1.7
2018,Richard Rodgers,PHI,TE,7,1.7
2018,David Fluellen,TEN,RB,7,1.6
2018,Garrett Gilbert,CAR,QB,1,1.6
2018,Darius Jackson,2TM,RB,4,1.6
2018,Michael Burton,CHI,RB,8,1.6
2018,JMon Moore,GNB,WR,12,1.5
2018,Brandon Wilds,JAX,RB,3,1.5
2018,Chad Henne,KAN,QB,1,1.5
2018,Khari Lee,BUF,TE,2,1.5
2018,Johnny Mundt,LAR,TE,10,1.5
2018,Justin Watson,TAM,WR,12,1.5
2018,Jehu Chesson,WAS,WR,12,1.3
2018,Darrius Heyward-Bey,PIT,WR,14,1.2
2018,Danny Vitale,GNB,RB,5,1.2
2019,Mike Williams,LAC,WR,15,161.3
2018,Matt Schaub,ATL,QB,3,1.1
2018,Jonathan Williams,NOR,RB,3,1.1
2018,Christine Michael,IND,RB,1,0.9
2018,Joshua Dobbs,PIT,QB,5,0.8
2018,Robert Griffin,BAL,QB,3,0.8
2018,Robert Kelley,WAS,RB,2,0.8
2018,J.D. McKissic,SEA,RB,5,0.8
2018,Jeremy McNichols,2TM,RB,2,0.8
2018,Mark Sanchez,WAS,QB,2,0.3
2018,Robert Turbin,IND,RB,2,0.3
2018,A.J. McCarron,OAK,QB,2,0.1
2018,DeAngelo Henderson,NYJ,RB,3,-0.1
2018,Chad Kelly,DEN,QB,1,-0.1
2018,Brandon Weeden,HOU,QB,1,-0.1
2018,Brian Hoyer,NWE,QB,5,-0.5
2018,Jacoby Brissett,IND,QB,4,-0.6
2018,JJ Jones,2TM,WR,4,-0.7
2018,Rod Streater,CLE,WR,3,-1.1
2018,Geno Smith,LAC,QB,5,-1.5
2018,Kaelin Clay,NYG,"",2,-2
2018,Riley McCarron,NWE,"",1,-2
2018,Jojo Natson,LAR,"",13,-2
2018,Kyle Lauletta,NYG,QB,2,-2.2
2017,Todd Gurley,LAR,RB,15,383.3
2017,Russell Wilson,SEA,QB,16,347.9
2017,LeVeon Bell,PIT,RB,15,341.6
2017,Alvin Kamara,NOR,RB,16,320.4
2017,Antonio Brown,PIT,WR,14,310.3
2017,DeAndre Hopkins,HOU,WR,15,309.8
2017,Cam Newton,CAR,QB,16,299.5
2017,Tom Brady,NWE,QB,16,295.9
2017,Kareem Hunt,KAN,RB,16,295.2
2017,Alex Smith,KAN,QB,15,295.2
2017,Melvin Gordon,LAC,RB,16,288.1
2017,Carson Wentz,PHI,QB,13,281.7
2017,Keenan Allen,LAC,WR,16,278.2
2017,Mark Ingram,NOR,RB,16,278
2017,Kirk Cousins,WAS,QB,16,277.6
2017,Matthew Stafford,DET,QB,16,273.6
2017,Philip Rivers,LAC,QB,16,270.4
