season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2015,8,Sun,2015-11-01,9,Kansas City Chiefs,Detroit Lions,-3,45,24.00,21.00
2015,8,Mon,2015-11-02,8,Indianapolis Colts,Carolina Panthers,-5.5,45.5,25.50,20.00
2015,9,Thu,2015-11-05,8,Cleveland Browns,Cincinnati Bengals,-13,46,29.50,16.50
2015,9,Sun,2015-11-08,4,Denver Broncos,Indianapolis Colts,-3.5,45.5,24.50,21.00
2015,9,Sun,2015-11-08,4,New York Giants,Tampa Bay Buccaneers,-2,49,25.50,23.50
2015,9,Sun,2015-11-08,4,Atlanta Falcons,San Francisco 49ers,-8.5,43.5,26.00,17.50
2015,9,Sun,2015-11-08,1,Green Bay Packers,Carolina Panthers,-2.5,46,24.25,21.75
2015,9,Sun,2015-11-08,1,St. Louis Rams,Minnesota Vikings,,,,
2015,9,Sun,2015-11-08,1,Tennessee Titans,New Orleans Saints,-6.5,50,28.25,21.75
2015,9,Sun,2015-11-08,1,Miami Dolphins,Buffalo Bills,-4,44,24.00,20.00
2015,9,Sun,2015-11-08,1,Jacksonville Jaguars,New York Jets,-8,42.5,25.25,17.25
2015,9,Sun,2015-11-08,1,Oakland Raiders,Pittsburgh Steelers,-6,48,27.00,21.00
2015,9,Sun,2015-11-08,1,Washington Redskins,New England Patriots,-13.5,51.5,32.50,19.00
2015,9,Sun,2015-11-08,8,Philadelphia Eagles,Dallas Cowboys,-3,44,23.50,20.50
2015,9,Mon,2015-11-09,8,Chicago Bears,San Diego Chargers,-3.5,49.5,26.50,23.00
2015,10,Thu,2015-11-12,8,Buffalo Bills,New York Jets,-2.5,42,22.25,19.75
2015,10,Sun,2015-11-15,1,Detroit Lions,Green Bay Packers,-10.5,50,30.25,19.75
2015,10,Sun,2015-11-15,1,Carolina Panthers,Tennessee Titans,-3.5,43,23.25,19.75
2015,10,Sun,2015-11-15,1,Dallas Cowboys,Tampa Bay Buccaneers,-1,43.5,22.25,21.25
2015,10,Sun,2015-11-15,8,Arizona Cardinals,Seattle Seahawks,-3,43.5,23.25,20.25
2015,10,Sun,2015-11-15,4,New England Patriots,New York Giants,-7,52.5,29.75,22.75
2015,10,Sun,2015-11-15,4,Kansas City Chiefs,Denver Broncos,-3.5,42,22.75,19.25
2015,10,Sun,2015-11-15,4,Minnesota Vikings,Oakland Raiders,-3,44,23.50,20.50
2015,10,Sun,2015-11-15,1,Jacksonville Jaguars,Baltimore Ravens,-5,47,26.00,21.00
2015,10,Sun,2015-11-15,1,Cleveland Browns,Pittsburgh Steelers,-7,43,25.00,18.00
2015,10,Sun,2015-11-15,1,Miami Dolphins,Philadelphia Eagles,-6,49.5,27.75,21.75
2015,10,Sun,2015-11-15,1,New Orleans Saints,Washington Redskins,-1,52,26.50,25.50
2015,10,Sun,2015-11-15,1,Chicago Bears,St. Louis Rams,-7,42.5,24.75,17.75
2015,10,Mon,2015-11-16,8,Houston Texans,Cincinnati Bengals,-10,46.5,28.25,18.25
2015,11,Thu,2015-11-19,8,Tennessee Titans,Jacksonville Jaguars,-3,41.5,22.25,19.25
2015,11,Sun,2015-11-22,1,Oakland Raiders,Detroit Lions,-1.5,50,25.75,24.25
2015,11,Sun,2015-11-22,4,Kansas City Chiefs,San Diego Chargers,-3,45.5,24.25,21.25
2015,11,Sun,2015-11-22,4,San Francisco 49ers,Seattle Seahawks,-14,40,27.00,13.00
2015,11,Sun,2015-11-22,8,Cincinnati Bengals,Arizona Cardinals,-4,48,26.00,22.00
2015,11,Sun,2015-11-22,1,Denver Broncos,Chicago Bears,-2,41.5,21.75,19.75
2015,11,Sun,2015-11-22,1,Tampa Bay Buccaneers,Philadelphia Eagles,-6.5,45.5,26.00,19.50
2015,11,Sun,2015-11-22,4,Green Bay Packers,Minnesota Vikings,0,45,22.50,22.50
2015,11,Sun,2015-11-22,1,New York Jets,Houston Texans,-4,40,22.00,18.00
2015,11,Sun,2015-11-22,1,Indianapolis Colts,Atlanta Falcons,-3.5,47.5,25.50,22.00
2015,11,Sun,2015-11-22,1,Dallas Cowboys,Miami Dolphins,-2,45,23.50,21.50
2015,11,Sun,2015-11-22,1,Washington Redskins,Carolina Panthers,-7,44.5,25.75,18.75
2015,11,Sun,2015-11-22,1,St. Louis Rams,Baltimore Ravens,,,,
2015,11,Mon,2015-11-23,8,Buffalo Bills,New England Patriots,-7,47.5,27.25,20.25
2015,12,Thu,2015-11-26,4,Carolina Panthers,Dallas Cowboys,-1,44.5,22.75,21.75
2015,12,Thu,2015-11-26,12,Philadelphia Eagles,Detroit Lions,-3,47,25.00,22.00
2015,12,Thu,2015-11-26,8,Chicago Bears,Green Bay Packers,-8,45,26.50,18.50
2015,12,Sun,2015-11-29,1,St. Louis Rams,Cincinnati Bengals,,,,
2015,12,Sun,2015-11-29,1,Minnesota Vikings,Atlanta Falcons,-2,45,23.50,21.50
2015,12,Sun,2015-11-29,8,New England Patriots,Denver Broncos,-2.5,43,22.75,20.25
2015,12,Sun,2015-11-29,1,New Orleans Saints,Houston Texans,-3.5,51,27.25,23.75
2015,12,Sun,2015-11-29,1,Tampa Bay Buccaneers,Indianapolis Colts,-3,46.5,24.75,21.75
2015,12,Sun,2015-11-29,4,Pittsburgh Steelers,Seattle Seahawks,-3,46.5,24.75,21.75
2015,12,Sun,2015-11-29,4,Arizona Cardinals,San Francisco 49ers,-8.5,45,26.75,18.25
2015,12,Sun,2015-11-29,1,San Diego Chargers,Jacksonville Jaguars,-5,47,26.00,21.00
2015,12,Sun,2015-11-29,1,Miami Dolphins,New York Jets,-4.5,43.5,24.00,19.50
2015,12,Sun,2015-11-29,1,Buffalo Bills,Kansas City Chiefs,-4.5,41,22.75,18.25
2015,12,Sun,2015-11-29,1,Oakland Raiders,Tennessee Titans,-1,45,23.00,22.00
2015,12,Sun,2015-11-29,1,New York Giants,Washington Redskins,-1.5,48,24.75,23.25
2015,12,Mon,2015-11-30,8,Baltimore Ravens,Cleveland Browns,-6,41,23.50,17.50
2015,13,Thu,2015-12-03,8,Green Bay Packers,Detroit Lions,-2.5,46.5,24.50,22.00
2015,13,Sun,2015-12-06,4,Denver Broncos,San Diego Chargers,-6,45,25.50,19.50
2015,13,Sun,2015-12-06,4,Philadelphia Eagles,New England Patriots,-9.5,49,29.25,19.75
2015,13,Sun,2015-12-06,8,Indianapolis Colts,Pittsburgh Steelers,-9.5,50.5,30.00,20.50
2015,13,Sun,2015-12-06,1,Atlanta Falcons,Tampa Bay Buccaneers,0,46.5,23.25,23.25
2015,13,Sun,2015-12-06,1,San Francisco 49ers,Chicago Bears,-6.5,43,24.75,18.25
2015,13,Sun,2015-12-06,1,Cincinnati Bengals,Cleveland Browns,-7.5,44,25.75,18.25
2015,13,Sun,2015-12-06,1,Jacksonville Jaguars,Tennessee Titans,-3,43.5,23.25,20.25
2015,13,Sun,2015-12-06,1,Houston Texans,Buffalo Bills,-3,42,22.50,19.50
2015,13,Sun,2015-12-06,1,Baltimore Ravens,Miami Dolphins,-3.5,43,23.25,19.75
2015,13,Sun,2015-12-06,4,Carolina Panthers,New Orleans Saints,-6,50.5,28.25,22.25
2015,13,Sun,2015-12-06,1,Seattle Seahawks,Minnesota Vikings,-2.5,43,22.75,20.25
2015,13,Sun,2015-12-06,1,Arizona Cardinals,St. Louis Rams,-3.5,43,23.25,19.75
2015,13,Sun,2015-12-06,1,New York Jets,New York Giants,-2.5,46,24.25,21.75
2015,13,Sun,2015-12-06,4,Kansas City Chiefs,Oakland Raiders,-3,45.5,24.25,21.25
2015,13,Mon,2015-12-07,8,Dallas Cowboys,Washington Redskins,-2,43.5,22.75,20.75
2015,14,Thu,2015-12-10,8,Minnesota Vikings,Arizona Cardinals,-10,46.5,28.25,18.25
2015,14,Sun,2015-12-13,4,Oakland Raiders,Denver Broncos,-6,43,24.50,18.50
2015,14,Sun,2015-12-13,1,Seattle Seahawks,Baltimore Ravens,-10.5,42,26.25,15.75
2015,14,Sun,2015-12-13,4,Dallas Cowboys,Green Bay Packers,-6.5,42.5,24.50,18.00
2015,14,Sun,2015-12-13,8,New England Patriots,Houston Texans,-5,46.5,25.75,20.75
2015,14,Sun,2015-12-13,1,Tennessee Titans,New York Jets,-8,43,25.50,17.50
2015,14,Sun,2015-12-13,1,Indianapolis Colts,Jacksonville Jaguars,-1,46,23.50,22.50
2015,14,Sun,2015-12-13,1,New Orleans Saints,Tampa Bay Buccaneers,-6,51.5,28.75,22.75
2015,14,Sun,2015-12-13,1,San Diego Chargers,Kansas City Chiefs,-12,41.5,26.75,14.75
2015,14,Sun,2015-12-13,1,Detroit Lions,St. Louis Rams,-3,41.5,22.25,19.25
2015,14,Sun,2015-12-13,1,Washington Redskins,Chicago Bears,-4,43.5,23.75,19.75
2015,14,Sun,2015-12-13,1,San Francisco 49ers,Cleveland Browns,-2.5,43,22.75,20.25
2015,14,Sun,2015-12-13,1,Atlanta Falcons,Carolina Panthers,-8.5,45.5,27.00,18.50
2015,14,Sun,2015-12-13,1,Buffalo Bills,Philadelphia Eagles,-1,48.5,24.75,23.75
2015,14,Sun,2015-12-13,1,Pittsburgh Steelers,Cincinnati Bengals,-1,48.5,24.75,23.75
2015,14,Mon,2015-12-14,8,New York Giants,Miami Dolphins,-2,48,25.00,23.00
2015,15,Thu,2015-12-17,8,Tampa Bay Buccaneers,St. Louis Rams,-1,41,21.00,20.00
2015,15,Sat,2015-12-19,8,New York Jets,Dallas Cowboys,-3.5,41,22.25,18.75
2015,15,Sun,2015-12-20,1,Houston Texans,Indianapolis Colts,-2,41.5,21.75,19.75
2015,15,Sun,2015-12-20,1,Kansas City Chiefs,Baltimore Ravens,-6.5,41,23.75,17.25
2015,15,Sun,2015-12-20,1,Buffalo Bills,Washington Redskins,-2,46,24.00,22.00
2015,15,Sun,2015-12-20,1,Tennessee Titans,New England Patriots,-14.5,48,31.25,16.75
2015,15,Sun,2015-12-20,1,Chicago Bears,Minnesota Vikings,-4,44,24.00,20.00
2015,15,Sun,2015-12-20,1,Atlanta Falcons,Jacksonville Jaguars,-2,48,25.00,23.00
2015,15,Sun,2015-12-20,4,Miami Dolphins,San Diego Chargers,-1,47,24.00,23.00
2015,15,Sun,2015-12-20,4,Denver Broncos,Pittsburgh Steelers,-7.5,45.5,26.50,19.00
2015,15,Sun,2015-12-20,4,Cincinnati Bengals,San Francisco 49ers,-6.5,41,23.75,17.25
2015,15,Sun,2015-12-20,8,Arizona Cardinals,Philadelphia Eagles,-4,51.5,27.75,23.75
2015,15,Sun,2015-12-20,1,Carolina Panthers,New York Giants,-5,46.5,25.75,20.75
2015,15,Sun,2015-12-20,4,Cleveland Browns,Seattle Seahawks,-14.5,45.5,30.00,15.50
2015,15,Sun,2015-12-20,4,Green Bay Packers,Oakland Raiders,-4,47,25.50,21.50
2015,15,Mon,2015-12-21,8,Detroit Lions,New Orleans Saints,-2.5,52,27.25,24.75
2015,16,Thu,2015-12-24,8,San Diego Chargers,Oakland Raiders,-4,45.5,24.75,20.75
2015,16,Sat,2015-12-26,8,Washington Redskins,Philadelphia Eagles,-3.5,48.5,26.00,22.50
2015,16,Sun,2015-12-27,4,Green Bay Packers,Arizona Cardinals,-6,50.5,28.25,22.25
2015,16,Sun,2015-12-27,1,Pittsburgh Steelers,Baltimore Ravens,-11.5,47.5,29.50,18.00
2015,16,Sun,2015-12-27,4,St. Louis Rams,Seattle Seahawks,,,,
2015,16,Sun,2015-12-27,8,New York Giants,Minnesota Vikings,-7,44.5,25.75,18.75
2015,16,Sun,2015-12-27,1,Chicago Bears,Tampa Bay Buccaneers,-3,44,23.50,20.50
2015,16,Sun,2015-12-27,1,Carolina Panthers,Atlanta Falcons,-7,46,26.50,19.50
2015,16,Sun,2015-12-27,1,Dallas Cowboys,Buffalo Bills,-6.5,42.5,24.50,18.00
2015,16,Sun,2015-12-27,4,Jacksonville Jaguars,New Orleans Saints,-2.5,53.5,28.00,25.50
2015,16,Sun,2015-12-27,1,San Francisco 49ers,Detroit Lions,-9,42.5,25.75,16.75
2015,16,Sun,2015-12-27,1,Cleveland Browns,Kansas City Chiefs,-11.5,42.5,27.00,15.50
2015,16,Sun,2015-12-27,1,Indianapolis Colts,Miami Dolphins,-2.5,44,23.25,20.75
2015,16,Sun,2015-12-27,1,New England Patriots,New York Jets,-2.5,45.5,24.00,21.50
2015,16,Sun,2015-12-27,1,Houston Texans,Tennessee Titans,-3.5,39,21.25,17.75
2015,16,Mon,2015-12-28,8,Cincinnati Bengals,Denver Broncos,-4,39,21.50,17.50
2015,17,Sun,2016-01-03,1,Pittsburgh Steelers,Cleveland Browns,-13,47,30.00,17.00
2015,17,Sun,2016-01-03,1,Jacksonville Jaguars,Houston Texans,-6,45,25.50,19.50
2015,17,Sun,2016-01-03,8,Minnesota Vikings,Green Bay Packers,-3,44,23.50,20.50
2015,17,Sun,2016-01-03,1,Philadelphia Eagles,New York Giants,-3.5,51,27.25,23.75
2015,17,Sun,2016-01-03,1,Detroit Lions,Chicago Bears,-2.5,45,23.75,21.25
2015,17,Sun,2016-01-03,1,Washington Redskins,Dallas Cowboys,-3,41,22.00,19.00
2015,17,Sun,2016-01-03,1,Tennessee Titans,Indianapolis Colts,-4,39,21.50,17.50
2015,17,Sun,2016-01-03,4,Oakland Raiders,Kansas City Chiefs,-6.5,43.5,25.00,18.50
2015,17,Sun,2016-01-03,4,St. Louis Rams,San Francisco 49ers,,,,
2015,17,Sun,2016-01-03,1,New York Jets,Buffalo Bills,-3,41,22.00,19.00
2015,17,Sun,2016-01-03,4,Tampa Bay Buccaneers,Carolina Panthers,-10,45,27.50,17.50
2015,17,Sun,2016-01-03,1,New England Patriots,Miami Dolphins,-10,46.5,28.25,18.25
2015,17,Sun,2016-01-03,1,Baltimore Ravens,Cincinnati Bengals,-9.5,41,25.25,15.75
2015,17,Sun,2016-01-03,1,New Orleans Saints,Atlanta Falcons,-6,53.5,29.75,23.75
2015,17,Sun,2016-01-03,4,Seattle Seahawks,Arizona Cardinals,-6,47,26.50,20.50
2015,17,Sun,2016-01-03,4,San Diego Chargers,Denver Broncos,-10,42,26.00,16.00
2015,18,Sat,2016-01-09,8,Pittsburgh Steelers,Cincinnati Bengals,,,,
2015,18,Sat,2016-01-09,4,Kansas City Chiefs,Houston Texans,,,,
2015,18,Sun,2016-01-10,1,Seattle Seahawks,Minnesota Vikings,,,,
2015,18,Sun,2016-01-10,4,Green Bay Packers,Washington Redskins,,,,
2015,19,Sat,2016-01-16,8,Green Bay Packers,Arizona Cardinals,-7,49.5,28.25,21.25
2015,19,Sat,2016-01-16,4,Kansas City Chiefs,New England Patriots,-6,44,25.00,19.00
2015,19,Sun,2016-01-17,4,Pittsburgh Steelers,Denver Broncos,-7,41.5,24.25,17.25
2015,19,Sun,2016-01-17,1,Seattle Seahawks,Carolina Panthers,-2.5,42,22.25,19.75
2015,20,Sun,2016-01-24,6,Arizona Cardinals,Carolina Panthers,-3,47.5,25.25,22.25
2015,20,Sun,2016-01-24,3,New England Patriots,Denver Broncos,-3,45,24.00,21.00
2015,21,Sun,2016-02-07,6,Carolina Panthers,Denver Broncos,-5,43.5,24.25,19.25
2016,1,Thu,2016-09-08,8,Carolina Panthers,Denver Broncos,-3,40.5,21.75,18.75
2016,1,Sun,2016-09-11,4,Detroit Lions,Indianapolis Colts,-2.5,51.5,27.00,24.50
2016,1,Sun,2016-09-11,8,New England Patriots,Arizona Cardinals,-8.5,44,26.25,17.75
2016,1,Sun,2016-09-11,1,Green Bay Packers,Jacksonville Jaguars,-3.5,47.5,25.50,22.00
2016,1,Sun,2016-09-11,4,Miami Dolphins,Seattle Seahawks,-10.5,44,27.25,16.75
2016,1,Sun,2016-09-11,4,New York Giants,Dallas Cowboys,-1,47.5,24.25,23.25
